Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
68XDZSuCJdT8ld3W48F4Fk,"Gold","The Gold Experience","Prince",1995-09-26,442746,40,yjwstn,2025-02-03T18:21:00Z,"funk rock","Legacy Recordings",0.531,0.856,10,-3.241,1,0.0288,0.00369,0.000137,0.13,0.44,90.015,4
5vz2J2kP3vV7mZE9UxnFcG,"Cream","Diamonds and Pearls","Prince",1991-10-01,253066,0,yjwstn,2025-02-03T18:21:00Z,"funk rock","Warner Records",0.861,0.604,5,-8.44,0,0.0719,0.0974,0.358,0.0467,0.853,115.588,4
5cqaG09jwHAyDURuZXViwC,"Auburn and Ivory","Beach House","Beach House",2006-10-03,270026,37,yjwstn,2025-02-03T18:21:00Z,"dream pop","Lemon Glow Records",0.387,0.274,5,-15.14,0,0.0298,0.864,0,0.0742,0.381,145.546,3
35lY70H1rGjU3BcDHFaiYl,"Evolution Orange","Raise!","Earth, Wind & Fire",1981-11-14,278186,28,yjwstn,2025-02-03T18:21:00Z,"disco","Legacy Recordings",0.649,0.706,10,-8.533,0,0.103,0.21,0.00437,0.133,0.737,127.981,4
7EpNtcFGd3yJl0sjgJgqEe,"Don't Call Me Nigger, Whitey","Stand","Sly & The Family Stone",1969-05-03,357733,24,yjwstn,2025-02-03T18:21:00Z,"funk,motown,funk rock,soul","Epic/Legacy",0.549,0.626,8,-8.239,1,0.0437,0.496,0.000324,0.552,0.725,100.643,4
1PvsENmbP6vooYJEFjLNzE,"In Green (feat. Sarah Quintana)","Polyvinyl Plays Polyvinyl","Generationals,Sarah Quintana",2016-11-25,173746,0,yjwstn,2025-02-03T18:21:00Z,"","Polyvinyl Records",0.724,0.858,11,-6.917,0,0.054,0.184,0.135,0.125,0.906,99.943,4
2qeDTMNUSAF9OBYiXkuSqY,"Pale Blue Eyes","The Velvet Underground","The Velvet Underground",1969-03,339533,0,yjwstn,2025-02-03T18:21:00Z,"protopunk,art rock","Universal Music Group",0.636,0.107,5,-18.738,1,0.037,0.913,0.00123,0.103,0.31,82.641,4
3yobQNuKVJ62WDU7h725Fu,"Fade To Grey","Visage","Visage",1980-01-01,239360,61,yjwstn,2025-02-03T18:21:00Z,"synthpop,new wave","Polydor",0.604,0.416,2,-17.154,0,0.0372,0.000315,0.0165,0.0897,0.512,112.338,4
2AX5E86cn9n2dgioZEjirI,"Golden Brown","La Folie","The Stranglers",1981,206760,70,yjwstn,2025-02-03T18:21:00Z,"protopunk,new wave","Parlophone UK",0.562,0.383,6,-15.474,1,0.0304,0.143,0.124,0.138,0.599,93.764,3
3jKeRdAGI6vMnm6BTKaaRr,"Red Skies - Original Version","Ultimate Collection: The Fixx","The Fixx",1999-01-01,261160,0,yjwstn,2025-02-03T18:21:00Z,"new wave,synthpop","Hip-O (UC)",0.536,0.737,11,-10.609,0,0.0399,0.000396,0.273,0.142,0.746,120.568,4
3AvqJzm3zQuRIpNXhdMaAN,"Rouge","Birth Of The Cool","Miles Davis",1957,195685,31,yjwstn,2025-02-03T18:21:00Z,"jazz,cool jazz,hard bop,bebop,jazz fusión,jazz blues,free jazz","Blue Note (BLU)",0.344,0.351,7,-12.709,1,0.05,0.86,0.00268,0.112,0.575,174.675,4
0SADXPubFbFXu7ZR3M86io,"What's Golden","Power In Numbers","Jurassic 5",2002-01-01,188600,49,yjwstn,2025-02-03T18:21:00Z,"hip hop","Interscope",0.833,0.808,10,-4.413,0,0.164,0.0643,0.000649,0.272,0.786,94.008,4
0V1771LhL3tG36pb55EZAH,"Just Like Tom Thumb's Blues","Highway 61 Revisited","Bob Dylan",1965-08-30,327560,50,yjwstn,2025-02-03T18:21:00Z,"folk rock,folk,cantautores,roots rock,country rock","Columbia",0.497,0.511,7,-8.318,1,0.0271,0.702,0,0.262,0.591,99.5,4
10wtDVgkPDh7iMvSC1TIEw,"Black Velvet","Black Velvet","Menahan Street Band",2018-11-09,209093,0,yjwstn,2025-02-03T18:21:00Z,"retro soul","Daptone Records",0.493,0.399,10,-8.954,0,0.0341,0.198,0.783,0.15,0.618,119.647,3
0REDvoSB244gNNUilwvAPA,"Diciembre Azul","Grandes Hits de Navidad","Edmundo Arias",2015-12-09,166800,0,yjwstn,2025-02-03T18:21:00Z,"","Discos Fuentes",0.569,0.649,7,-6.623,1,0.0361,0.00917,0.924,0.102,0.968,117.725,4
5SS0LwKR6X2HHjC0yHUvbB,"Your Gold Teeth","Countdown To Ecstasy","Steely Dan",1973-01-01,418293,0,yjwstn,2025-02-03T18:21:00Z,"rock clásico","Geffen*",0.604,0.626,7,-13.004,0,0.0348,0.406,0.0401,0.0739,0.873,139.441,4
1kn4dN91ha8qZS3pPYqjug,"Black Friday","Katy Lied","Steely Dan",1975-01-01,221200,43,yjwstn,2025-02-03T18:21:00Z,"rock clásico","Geffen*",0.528,0.694,11,-12.294,0,0.057,0.00866,0.000189,0.141,0.716,131.287,4
34C3UVHdq8Uay5EzUHvJqH,"Green Earrings","The Royal Scam","Steely Dan",1976-01-01,245333,39,yjwstn,2025-02-03T18:21:00Z,"rock clásico","Geffen*",0.588,0.881,7,-9.406,1,0.0459,0.0567,0.076,0.273,0.816,112.176,4
6VvpBt95FoPF01YBqv0vV1,"Pink Flag - 2006 Remastered Version","Pink Flag (2006 Remastered Version)","Wire",1977-11-01,225813,33,yjwstn,2025-02-03T18:21:00Z,"post-punk,protopunk,new wave,punk","pinkflag",0.48,0.844,9,-9.692,1,0.0664,0.259,0.853,0.107,0.205,122.166,4
5lsy34LBfFKNe1czDL8E8K,"Stop And Smell The Roses","The Painted Word","Television Personalities",1984,243733,0,yjwstn,2025-02-03T18:21:00Z,"jangle pop,post-punk","Fire Records",0.373,0.393,2,-11.531,1,0.0279,0.0968,0.00903,0.228,0.599,82.955,4
3l3KUgqSHL4aegQJkQRRCW,"Somewhere That's Green","Little Shop Of Horrors (Original Motion Picture Soundtrack)","Ellen Greene",1986-01-01,230733,0,yjwstn,2025-02-03T18:21:00Z,"musicales","Geffen",0.41,0.0757,7,-21.542,1,0.0469,0.849,0,0.0916,0.118,115.536,4
6Vs0mW2cnly5i2R7AL8Jgp,"Toot Toot, Chugga Chugga, Big Red Car","The Best Of","The Wiggles",2016-08-12,144204,0,yjwstn,2025-02-03T18:21:00Z,"música infantil,canción de cuna","ABC Music",0.703,0.859,9,-4.862,1,0.0489,0.021,0.0000405,0.0675,0.93,140.049,4
6nRCSGAJgP7aUvTo6qGy6Q,"Oranges Testimonial","They Got Lost","They Might Be Giants",2002,70666,7,yjwstn,2025-02-03T18:21:00Z,"","Idlewild Recordings",0.611,0.654,7,-12.445,1,0.127,0.0938,0,0.244,0.568,127.945,4
2TErKmOkuCgS2RQTcATfhX,"Black Ops","Nanobots","They Might Be Giants",2013-03-05,191826,19,yjwstn,2025-02-03T18:21:00Z,"","Idlewild Recordings",0.849,0.4,8,-8.452,1,0.0448,0.0159,0.0114,0.111,0.322,96.029,4
0xIZPPBfLqQEAj1BLmGrNc,"Black Sabbath - 2014 Remaster","Black Sabbath (2014 Remaster)","Black Sabbath",1970-02-13,378226,47,yjwstn,2025-02-03T18:21:00Z,"metal,heavy metal,rock,stoner rock,hard rock,doom metal,rock clásico","Rhino/Warner Records",0.317,0.431,2,-14.338,1,0.0415,0.0467,0.0457,0.239,0.133,132.652,4
2daq2KJVW6UW0qoOJa618l,"Mrs. Bluebeard","I Like Fun","They Might Be Giants",2018-01-19,163466,28,yjwstn,2025-02-03T18:21:00Z,"","Idlewild Recordings",0.775,0.438,9,-8.297,0,0.0351,0.0873,0.0544,0.163,0.926,125.054,4
0p4OpREIhGDuAPf5SQPvRJ,"Blackbeard","Marc Rebillet","Marc Rebillet",2018-04-12,194142,0,yjwstn,2025-02-03T18:21:00Z,"","Bored Certified",0.563,0.44,6,-11.537,0,0.409,0.00264,0.00000318,0.265,0.554,164.756,5
4lDMOr82Ks0qcXSe9hp4f0,"Scarlet's Walk (2023 Remaster)","Scarlet's Walk (2023 Remaster)","Tori Amos",2002-10-28,258092,22,yjwstn,2025-02-03T18:21:00Z,"cantautores,art pop","Epic",0.438,0.42,3,-9.926,0,0.0263,0.952,0.0113,0.108,0.325,81.536,4
7kitQDAOaQtTqDvjlE5wC9,"The Scarlet Pimpernel","The Scarlet Pimpernel Original Broadway Cast Recording","Douglas Sills",1998-01-30,164506,20,yjwstn,2025-02-03T18:21:00Z,"musicales","Atlantic Records",0.709,0.462,2,-11.796,1,0.368,0.833,0,0.176,0.87,151.096,4
1jFhQYMrow0egUD8MST2vp,"The Song Of Purple Summer - Original Broadway Cast Recording/2006","Spring Awakening (Original Broadway Cast Recording)","Lauren Pritchard,Brian Johnson,Jonathan B. Wright,Gideon Glick,Skylar Astin,John Gallagher Jr.,Jonathan Groff,Lea Michele,Lilli Cooper,Phoebe Strole,Remy Zaken",2006-01-01,208840,0,yjwstn,2025-02-03T18:21:00Z,"musicales","Verve (Adult Contemporary)",0.474,0.399,0,-8.052,1,0.0266,0.855,0,0.132,0.102,111.867,4
782o0r4xyi4AT80VlZmS0P,"Green Finch and Linnet Bird","Sweeney Todd: The Demon Barber of Fleet Street (Original Broadway Cast Recording)","Stephen Sondheim,Sarah Rice,Original Broadway Cast of Sweeney Todd: The Demon Barber of Fleet Street,Paul Gemignani",1979,149226,26,yjwstn,2025-02-03T18:21:00Z,"musicales","Masterworks Broadway",0.358,0.25,10,-15.972,1,0.0405,0.934,0.00524,0.148,0.0848,114.696,4
7CI13M6vH62afG5OsdeFOz,"Don't Do Sadness/Blue Wind - Original Broadway Cast Recording/2006","Spring Awakening (Original Broadway Cast Recording)","John Gallagher Jr.,Lauren Pritchard",2006-01-01,305226,0,yjwstn,2025-02-03T18:21:00Z,"musicales","Verve (Adult Contemporary)",0.454,0.4,5,-8.549,1,0.0647,0.414,0,0.0966,0.261,132.062,4
5wfXbUbo6jbd4dVrGAflzl,"Rose's Turn","Gypsy","Bette Midler",1993,245573,29,yjwstn,2025-02-03T18:21:00Z,"","Rhino Atlantic",0.536,0.338,2,-13.099,1,0.221,0.608,0.00000604,0.283,0.525,121.898,4
6UuqE5oXVnxToLif1530eR,"My White Knight","The Music Man (Original Broadway Cast)","Barbara Cook",1958-01-01,182040,23,yjwstn,2025-02-03T18:21:00Z,"musicales","Capitol Records",0.261,0.178,1,-14.986,1,0.039,0.739,0.00000163,0.292,0.151,89.015,4
6V0k4vndpNOdx4Wvx81toq,"Blue Moon Rose","Idlewild","Everything But The Girl",1988-02-29,217293,0,yjwstn,2025-02-03T18:21:00Z,"","Chrysalis Records",0.743,0.527,0,-13.891,0,0.0314,0.628,0.000649,0.0555,0.88,130.364,4
0u12qLu0hXGHSRbPSfck5q,"Death Cream - Spotify Sessions Curated by Jim Eno","Spotify Sessions","The Shins",2012-12-04,186746,7,yjwstn,2025-02-03T18:21:00Z,"indie,indie pop","Aural Apothecary/Columbia",0.521,0.614,0,-6.747,1,0.0311,0.232,0.000661,0.11,0.693,70.893,4
14h0f2KM4nJRHCqLwoOx3M,"Purple Light (feat. Doja Cat)","One More","Elliphant,Doja Cat",2014-10-13,214990,38,yjwstn,2025-02-03T18:21:00Z,"","TEN/Kemosabe",0.669,0.812,2,-2.689,1,0.0332,0.0608,0,0.402,0.374,128.016,4
1aJtyIMev4kW8IMUxOjn1Y,"Glitter & Gold","The Dull Drums - EP","Barns Courtney",2017-02-03,176146,45,yjwstn,2025-02-03T18:21:00Z,"country gótico","EMI",0.487,0.626,1,-5.087,1,0.0383,0.345,0,0.197,0.352,170.002,4
6t7FyHs0LNq2XqeRDyx9BD,"Jet Black","Jet Black","Channel Tres",2018-07-13,194285,0,yjwstn,2025-02-03T18:21:00Z,"hip house","GODMODE",0.879,0.58,1,-8.025,1,0.0684,0.00251,0.00487,0.0996,0.348,104.981,3
2DUkbddNcFTVwLvzvj7lUV,"Pretty Pink Ribbon","Comfort Eagle","CAKE",2001-07-24,188439,32,yjwstn,2025-02-03T18:21:00Z,"rock alternativo","Columbia",0.739,0.569,11,-9.725,1,0.0328,0.367,0.23,0.133,0.861,123.017,4
2tbQrN2HUhetIfC47ZMOwv,"White Lines (Don't Do It) - Long Version","The Message: The Roots of Rap","Grandmaster Flash,Grandmaster Melle Mel",1999-08-16,457360,0,yjwstn,2025-02-03T18:21:00Z,"hip hop,hip hop de la costa este","Castle Communications",0.858,0.659,7,-10.076,1,0.0684,0.00513,0.0038,0.239,0.734,115.17,4
3sY5pRZCRfsQ95VbYtKYT2,"Cool Blue Reason","Prolonging the Magic","CAKE",1998-02-05,207866,29,yjwstn,2025-02-03T18:21:00Z,"rock alternativo","Volcano",0.538,0.418,2,-9.694,1,0.0284,0.00677,0.00449,0.0726,0.392,83.64,4
4XGZ5uIjdt7xhRmdokpJz8,"Whitey on the Moon","Small Talk At 125th And Lenox","Gil Scott-Heron",1970,119531,0,yjwstn,2025-02-03T18:21:00Z,"spoken word,jazz funk","Ace Records",0.638,0.555,1,-11.491,1,0.352,0.838,0.00000536,0.727,0.719,103.035,4
263t7GorNf91EF0RgwNbCG,"Black Math","Elephant","The White Stripes",2003-04-01,183973,0,yjwstn,2025-02-03T18:21:00Z,"garage rock,blues rock,rock,rock alternativo","Third Man Records",0.181,0.987,2,-3.666,1,0.433,0.102,0.0049,0.0903,0.391,179.392,4
2KNZPKSBqQaky8KXRJ0YOI,"Deep Purple","Greatest Hits","Artie Shaw,Helen Forrest",1996-04-04,192666,4,yjwstn,2025-02-03T18:21:00Z,"big band,swing,jazz,vocal jazz","RCA Victor",0.61,0.155,10,-14.155,1,0.0475,0.937,0.00123,0.322,0.465,115.706,4
3rrzbjHWFyKcCpagbbFjrE,"Red Bull & Hennessy","On the Line","Jenny Lewis",2019-03-22,288629,32,yjwstn,2025-02-03T18:21:00Z,"","Warner Records",0.509,0.933,4,-5.633,0,0.099,0.00203,0.000138,0.196,0.374,130.005,4
1YkV2y6QU4zya9sonV0m8R,"Back To Black","Back To Black","Amy Winehouse",2006-01-01,240440,0,yjwstn,2025-02-03T18:21:07Z,"","Universal-Island Records Ltd.",0.289,0.731,10,-3.454,1,0.0373,0.142,0.0000182,0.0662,0.321,60.696,4
4zmx3vEPgRPjRT2CszUsZo,"White Wedding - Part 1 - 2001- Remaster","Billy Idol","Billy Idol",1982,250760,0,yjwstn,2025-02-03T18:21:07Z,"","Chrysalis\EMI Records (USA)",0.634,0.804,9,-6.74,1,0.0329,0.00363,0.00499,0.347,0.719,147.335,4
6LS6pltO7YBgjwNVhxMwtp,"Blow Me (One Last Kiss)","The Truth About Love","P!nk",2012-09-17,255586,0,yjwstn,2025-02-03T18:21:07Z,"","RCA Records Label",0.597,0.919,7,-2.954,1,0.044,0.000145,0,0.282,0.73,113.987,4
6xJv7krKU17ojq2Bygovkz,"Shades of Grey","River Of Dreams","Billy Joel",1993-08-10,251466,27,yjwstn,2025-02-03T18:21:07Z,"rock suave","Columbia",0.592,0.866,4,-4.86,0,0.0416,0.2,0,0.152,0.729,129.31,4
0q5xRODc3CcDS48dPaHjA7,"99 Red Balloons","Eurotrip","Goldfinger",2004-04-15,242133,0,yjwstn,2025-02-03T18:21:07Z,"ska punk,ska,skate punk,punk,pop punk","Milan Records",0.3,0.837,4,-5.459,1,0.152,0.00256,0.000866,0.374,0.244,97.193,4
30g3R8mv8qyLKv1A0cAFil,"Brown Eyed Girl","Brown Eyed Girl (Digital 45)","Van Morrison",2009-07-07,183520,0,yjwstn,2025-02-03T18:21:07Z,"","Columbia",0.496,0.586,7,-10.991,1,0.0353,0.182,0,0.332,0.899,148.882,4
1GeKZgJwFiUuABEYEWWLNY,"Bein' Green","Sesame Street: Platinum All-Time Favorites","Kermit the Frog",1995-08-22,141818,0,yjwstn,2025-02-03T18:21:07Z,"música infantil","Sesame Workshop",0.584,0.26,10,-11.815,1,0.0767,0.862,0.000024,0.223,0.43,111.443,3
76Gmfksb2uBzx5N72DcHT0,"Little Red Corvette","The Very Best of Prince","Prince",2001-07-30,303613,30,yjwstn,2025-02-03T18:21:07Z,"funk rock","Rhino/Warner Records",0.738,0.665,1,-14.28,1,0.102,0.255,0.000142,0.157,0.644,122.546,4
4BYGxv4rxSNcTgT3DsFB9o,"Purple Haze","Experience Hendrix: The Best Of Jimi Hendrix","Jimi Hendrix",1997-09-16,171426,47,yjwstn,2025-02-03T18:21:07Z,"rock psicodélico,rock clásico,rock ácido,blues rock","Legacy Recordings",0.529,0.898,2,-5.249,1,0.0786,0.00627,0.728,0.0668,0.434,108.599,4
0WmMfI3qkX5Y1ojC74ehJm,"Red-Eyed and Blue","Being There","Wilco",1996-10-29,165013,26,yjwstn,2025-02-03T18:21:07Z,"country alternativo,folk americano,indie rock","Rhino",0.594,0.282,9,-10.194,1,0.0299,0.858,0.0138,0.11,0.157,109.524,4
4ueRxd0tx3rWqm92hgNS1R,"Red Nation","Red Nation","The Game,Lil Wayne",2011-01-01,230013,0,yjwstn,2025-02-03T18:21:07Z,"west coast rap,rap gangster,hip hop,rap","Interscope",0.412,0.885,2,-3.186,1,0.355,0.0938,0,0.368,0.291,175.932,4
3eOcCcZWqgR6nMZ54jnTH8,"A Whiter Shade Of Pale","British Invasion Gold","Procol Harum",2006-01-01,244760,0,yjwstn,2025-02-03T18:21:07Z,"rock progresivo,rock sinfónico,pop barroco","Chron Reissues",0.242,0.612,0,-7.495,1,0.0318,0.655,0.00376,0.103,0.371,148.512,4
6EtRQmz6VU9DAS7RbI6uNn,"(The Angels Wanna Wear My) Red Shoes","The Best Of The First 10 Years","Elvis Costello",2007,168720,23,yjwstn,2025-02-03T18:21:07Z,"power pop","UMe/Elvis Costello",0.577,0.654,4,-8.74,1,0.0498,0.0514,0.000137,0.254,0.907,134.755,4
5mB531i11dk95ostNgkasm,"Crimson and Clover","NDR 90,3 - Oldiehitparade","Tommy James,The Shondells",2012-11-09,206480,0,yjwstn,2025-02-03T18:21:07Z,"doo-wop","Ganser & Hanke Media",0.385,0.697,11,-8.968,1,0.061,0.21,0.0116,0.166,0.636,82.94,4
6qiVgv4lsideE8c1Bxc867,"Brown Sugar","The Rolling Stones Singles Box Set (1971-2006)","The Rolling Stones",2011-04-26,229040,0,yjwstn,2025-02-03T18:21:07Z,"rock clásico,rock","Strategic Marketing",0.635,0.925,0,-3.59,1,0.0343,0.212,0.000185,0.0857,0.966,128.611,4
79RzQOulQUI8UveKxcij5s,"Red Hands","R.E.V.O.","Walk off the Earth",2012-10-29,181346,0,yjwstn,2025-02-03T18:21:07Z,"","Columbia",0.686,0.837,0,-5.892,1,0.0269,0.00617,0,0.139,0.62,102.532,4
12oSzrBIyirNs0aCwk6elL,"Fade To Black","Ride The Lightning","Metallica",1984-07-27,417400,10,yjwstn,2025-02-03T18:21:07Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.258,0.907,7,-7.287,1,0.112,0.0183,0.201,0.11,0.317,113.679,4
6YcARW2qDq2vb52B5xUJer,"Orange Crush","Green","R.E.M.",1988-11-07,231466,0,yjwstn,2025-02-03T18:21:07Z,"jangle pop,rock alternativo,rock","Warner Bros.",0.519,0.83,6,-5.623,0,0.0535,0.000633,0.00189,0.233,0.542,120.695,4
0hBZCHzVNvboVLWS7aNKRO,"Paint It, Black","Hot Rocks 1964-1971","The Rolling Stones",1971-12-20,202106,43,yjwstn,2025-02-03T18:21:07Z,"rock clásico,rock","ABKCO Music and Records, Inc.",0.456,0.793,11,-9.17,0,0.098,0.0486,0.00205,0.376,0.615,158.787,4
5flYqjdZQB6NWFKHROi5aE,"Still Feeling Blue - 2002 Remaster","The Complete Reprise Sessions","Gram Parsons",2006-06-20,161840,11,yjwstn,2025-02-03T18:21:07Z,"country rock,country alternativo,folk americano,roots rock","Rhino/Warner Records",0.601,0.824,9,-8.318,1,0.056,0.302,0.0000551,0.205,0.94,106.82,4
1HBZvawIIGvg57frb3M3BH,"Silver and Gold","Little Hell","City and Colour",2011-06-07,277173,0,yjwstn,2025-02-03T18:21:07Z,"","Vagrant Records (US)",0.443,0.192,0,-16.337,1,0.0291,0.71,0.00759,0.0775,0.189,107.552,3
3HB7uvbMbI7ZDQwslJyeQn,"Girl's Not Grey","Sing The Sorrow","AFI",2003-01-01,190493,0,yjwstn,2025-02-03T18:21:07Z,"punk,emo,skate punk,pop punk","Interscope",0.42,0.907,8,-4.436,0,0.0385,0.0126,0.0000421,0.226,0.719,121.813,4
06zh28PcYIFvNOAz5Wq2Xb,"Under The Bridge","Greatest Hits","Red Hot Chili Peppers",2003-11-18,265506,0,yjwstn,2025-02-03T18:21:07Z,"funk rock,rock alternativo,rock","Warner Bros.",0.554,0.49,4,-8.046,1,0.0457,0.0168,0.000534,0.136,0.513,84.275,4
5MDgUvbBUi1nu1yt11mzH6,"Goodbye Yellow Brick Road","Goodbye Yellow Brick Road (Newly Remastered)","Elton John",1973-10-05,193333,0,yjwstn,2025-02-03T18:21:07Z,"","Universal/Island Def Jam",0.541,0.432,5,-8.076,1,0.0299,0.504,0.000261,0.225,0.415,121.007,4
2aPbkXxYRTQ1cQrscHswuM,"Blue (Da Ba Dee) - Radio Edit","Europop","Eiffel 65",1999-11-30,210266,0,yjwstn,2025-02-03T18:21:07Z,"eurodance,europop,italo dance","Universal Records",0.813,0.958,7,-9.186,0,0.0617,0.26,0.0000433,0.393,0.737,127.991,4
0d8U9eJajtUmiJVXbIO624,"Don't It Make My Brown Eyes Blue","Crystal Gayle: The Hits","Crystal Gayle",2007-01-01,157933,36,yjwstn,2025-02-03T18:21:07Z,"","Capitol Nashville",0.675,0.49,6,-7.818,1,0.0395,0.714,0.000313,0.113,0.353,84.409,4
5j3sY5AnIuz7EcdpzBs9IE,"Blue Moon","The Wonderful World of...","Sam Cooke",2012-06-20,168947,0,yjwstn,2025-02-03T18:21:07Z,"motown,soul","Rarity Music",0.596,0.464,7,-7.13,1,0.0571,0.946,0.000069,0.108,0.675,101.684,4
6XclPvL8sUjQ60Wq66hwRG,"Purple Stain","Californication","Red Hot Chili Peppers",1999-06-08,253373,0,yjwstn,2025-02-03T18:21:07Z,"funk rock,rock alternativo,rock","Warner Bros.",0.554,0.875,9,-1.372,1,0.104,0.0157,0.00422,0.0852,0.821,100.988,4
1we6fKUZmxDbVxqs2n2qjw,"Blue Eyes","Who You Are","Cary Brothers",2007-05-29,259306,0,yjwstn,2025-02-03T18:21:07Z,"","Procrastination Music",0.635,0.398,4,-7.893,1,0.0262,0.282,0.00000271,0.086,0.398,112.329,3
1SJ4ycWow4yz6z4oFz8NAG,"Rainbow Connection","The Muppets (Original Motion Picture Soundtrack)","The Muppets",2011-11-21,188933,48,yjwstn,2025-02-03T18:21:07Z,"","Walt Disney Records",0.526,0.413,9,-7.674,1,0.0278,0.428,0,0.126,0.211,115.936,3
23oxJmDc1V9uLUSmN2LIvx,"Ocean Avenue","Ocean Avenue","Yellowcard",2003-01-01,198266,71,yjwstn,2025-02-03T18:21:07Z,"pop punk,emo,punk","Capitol Records",0.486,0.904,6,-3.751,0,0.0638,0.0000343,0.0000283,0.0947,0.786,173.734,4
7JLqD2JnQXiwec88BVyY9f,"Pink Triangle","Pinkerton - Deluxe Edition","Weezer",1996-09-24,237386,46,yjwstn,2025-02-03T18:21:07Z,"rock alternativo","Geffen",0.281,0.911,6,-4.12,1,0.0773,0.0164,0,0.289,0.343,118.373,4
1QEzs30PUAJJPbHL1e4NYH,"Silver Springs - Live at Warner Brothers Studios in Burbank, CA 5/23/97","The Dance","Fleetwood Mac",1997-08-19,341733,66,yjwstn,2025-02-03T18:21:07Z,"rock clásico,rock suave","Warner Records",0.35,0.508,0,-7.584,1,0.025,0.269,0.00000237,0.671,0.286,81.719,4
1Er5JMNcguoBMFXxwZ7BWH,"White Winter Hymnal","Fleet Foxes","Fleet Foxes",2008-06-03,147026,0,yjwstn,2025-02-03T18:21:07Z,"indie folk,folk,chamber pop,indie","Sub Pop",0.629,0.534,6,-9.054,0,0.0267,0.437,0.00000333,0.328,0.649,124.964,4
3ctoHckjyd13eBi2IDw2Ip,"Seven Nation Army","Elephant","The White Stripes",2003-04-01,231800,19,yjwstn,2025-02-03T18:21:07Z,"garage rock,blues rock,rock,rock alternativo","",0.75,0.462,0,-7.664,1,0.0779,0.00576,0.545,0.307,0.309,123.865,4
3O9GZtd0hf6RH6EJjb5KXB,"Blue Kentucky Girl - 2003 Remaster","Blue Kentucky Girl (Expanded & Remastered)","Emmylou Harris",1979,200933,26,yjwstn,2025-02-03T18:21:07Z,"country rock,folk americano,folk,country alternativo,bluegrass","Rhino/Warner Records",0.593,0.374,5,-11.453,1,0.0298,0.574,0,0.13,0.502,112.472,4
7g6j2SGvsvcUi6OLD9Qe1o,"White Room","Gold","Cream",2005-01-01,298373,29,yjwstn,2025-02-03T18:21:07Z,"rock clásico,rock psicodélico,rock ácido,blues rock","Polydor",0.551,0.605,0,-12.7,1,0.0297,0.168,0.00573,0.0562,0.497,109.823,4
7rb7CQpy8QsoD3kJT2rxou,"Black Coffee in Bed","Spot the Difference","Squeeze",2010-08-03,367640,0,yjwstn,2025-02-03T18:21:07Z,"power pop,new wave","XOXO Records",0.608,0.674,11,-4.978,0,0.0283,0.0601,0.0000571,0.0955,0.684,108.53,4
3xjaiUvS1ilQFVR5WtzxX5,"Pale Blue Eyes","The Velvet Underground","The Velvet Underground",1969-03,341466,0,yjwstn,2025-02-03T18:21:07Z,"protopunk,art rock","Universal",0.644,0.124,5,-17.784,1,0.034,0.91,0.000295,0.103,0.34,82.902,4
4dI4oscajpdtjpg2dP1x28,"Shake, Shake, Shake","Shake! Shake! Shake!","Bronze Radio Return",2011-03-29,163236,1,yjwstn,2025-02-03T18:21:07Z,"","Bronze Radio Return",0.727,0.678,10,-5.136,1,0.0626,0.0807,0.000564,0.115,0.204,119.957,4
5BHfKRD3LTxFz1tX8AH0DN,"Black Hole Sun","Telephantasm","Soundgarden",2010-09-28,317693,46,yjwstn,2025-02-03T18:21:07Z,"grunge,post-grunge,hard rock","Geffen",0.338,0.735,6,-6.886,1,0.0354,0.0000806,0.00003,0.0732,0.153,105.192,4
7yldS1GOKvs0A9LOY07iCA,"Gold Dust Woman","Rumours","Fleetwood Mac",1977-02-04,302400,0,yjwstn,2025-02-03T18:21:07Z,"rock clásico,rock suave","Warner Bros.",0.677,0.458,7,-14.684,1,0.0323,0.343,0.00225,0.0943,0.648,123.426,4
6XDdmCAuodZfXtEgJcxpS2,"Heart of Gold","Decade","Neil Young",1977-10-28,187280,0,yjwstn,2025-02-03T18:21:07Z,"rock clásico,folk rock,cantautores,roots rock","Reprise",0.538,0.48,7,-9.863,1,0.0268,0.204,0.0462,0.0955,0.834,171.773,4
0BT2xYMvdip3spdNRTAUSY,"Baby Blue Sedan","Building Nothing Out of Something","Modest Mouse",1999-01-18,244880,0,yjwstn,2025-02-03T18:21:07Z,"indie rock,indie,rock alternativo","Up Records",0.495,0.296,7,-10.953,1,0.0328,0.669,0.0000503,0.102,0.507,154.098,3
0E4P9BcoMQQH5nBGigP6og,"Rough Town","Shake! Shake! Shake!","Bronze Radio Return",2011-03-29,226609,0,yjwstn,2025-02-03T18:21:07Z,"","Bronze Radio Return",0.585,0.814,7,-5.17,1,0.0418,0.218,0.0102,0.0953,0.294,130.018,4
6dMTErrChMf9jUmANoeBSd,"Pretty In Pink","Pretty In Pink","The Psychedelic Furs",1986-01-01,279666,30,yjwstn,2025-02-03T18:21:07Z,"new wave,post-punk","A&M",0.623,0.543,2,-13.304,1,0.0276,0.0271,0.00771,0.154,0.8,132.391,4
