Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7fyXwRFTlBroXfsN5ybIPX,"Bad Ass (feat. Meek Mill & Wale)","My Own Lane (Expanded Edition)","Kid Ink,Meek Mill,Wale",2014-01-06,298360,33,yjwstn,2025-02-03T18:00:37Z,"rap","Tha Alumni Music Group/88 Classic/RCA Records",0.644,0.908,8,-2.551,1,0.112,0.161,0,0.0651,0.938,140.018,4
3N5oiETJEStSB71TjTFkWV,"Bounce It (feat. Wale & Trey Songz)","Stay Trippy","Juicy J,Wale,Trey Songz",2013-08-23,260560,52,yjwstn,2025-02-03T18:00:37Z,"rap de memphis,crunk,r&b","Kemosabe Records/Columbia",0.785,0.572,11,-9.383,1,0.0859,0.00811,0,0.111,0.477,140.032,4
2iDjCLUOGhJtz5cPHljGVd,"Ass Drop","Blacc Hollywood (Deluxe)","Wiz Khalifa",2014-08-19,166706,49,yjwstn,2025-02-03T18:00:37Z,"rap","Rostrum/Atlantic",0.816,0.578,10,-4.536,0,0.0986,0.0136,0.000012,0.0412,0.302,177.959,4
7EZPH9Px3gXlxD5KJDwtwc,"Bandz A Make Her Dance (feat. Lil' Wayne & 2 Chainz)","Stay Trippy","Juicy J,Lil Wayne,2 Chainz",2013-08-23,278826,61,yjwstn,2025-02-03T18:00:37Z,"rap de memphis,crunk,rap,hip hop,hip hop sureño americano","Kemosabe Records/Columbia",0.871,0.743,2,-5.442,1,0.277,0.00212,0,0.141,0.576,130.977,4
4lYNAMcsDInBmFuR0FaRcD,"Birthday Song","Based On A T.R.U. Story (Deluxe)","2 Chainz,Kanye West",2012-01-01,306600,40,yjwstn,2025-02-03T18:00:37Z,"rap,hip hop sureño americano","Def Jam Recordings",0.753,0.59,1,-2.623,1,0.0488,0.0591,0,0.15,0.161,140.001,4
3JWCfXhZE8tR6DAn7bQZdj,"Spank My Booty (Reprise) (Remastered)","Our Little Secret (Special Remastered Band Edition)","Lords Of Acid",2017-09-22,231160,15,yjwstn,2025-02-03T18:00:37Z,"industrial,new beat,rock industrial,metal industrial,techno hardcore,ebm,acid house","Metropolis Records",0.799,0.881,7,-3.597,1,0.146,0.00357,0.0000812,0.0638,0.764,135.891,4
5v6dXuR6OPc74Pggxtfey2,"Shake That Thing","Presenting Papa Charlie Jackson","Papa Charlie Jackson",1924-05-20,181146,2,yjwstn,2025-02-03T18:00:37Z,"country blues,classic blues,blues,ragtime","Universal Digital Enterprises",0.514,0.44,2,-14.62,1,0.112,0.988,0.0209,0.107,0.853,200.583,4
4V5tPbTEZGjqTctYmrJz7L,"Leck mich im Arsch in B-Flat Major, K. 231","Mozart: Gehn wir im Prater, Secular Canons","Wolfgang Amadeus Mozart,Chamber Choir Of Europe,Nicol Matt",2013-12-13,118933,5,yjwstn,2025-02-03T18:00:37Z,"clásica,ópera,réquiem,piano clásico,música de cámara,coral","Brilliant Classics",0.292,0.178,10,-16.516,1,0.0403,0.992,0.00000252,0.0927,0.155,77.105,4
0f6SrIFK5k9iST0dvxiuSV,"Booty City","Scandalous (Deluxe Version)","Black Joe Lewis & The Honeybears",2011-01-01,161226,34,yjwstn,2025-02-03T18:00:37Z,"roots rock,blues modern,blues rock,retro soul,blues","Lost Highway Records",0.695,0.633,0,-5.09,1,0.173,0.00407,0.0065,0.0481,0.961,150.368,4
5ZSgw6radpqZRIpbc8vkS2,"I Like It","The Church Of Rock And Roll","Foxy Shazam",2012-01-01,168093,27,yjwstn,2025-02-03T18:00:37Z,"","Capitol Records",0.517,0.982,1,-1.49,1,0.0485,0.000142,0.000234,0.212,0.831,97.988,4
5IaoiOc292s2kg2ILLM97N,"Do It In The Butt","Music Pimp$","Adam and Andrew",2005-01-01,154266,9,yjwstn,2025-02-03T18:00:37Z,"","Adam and Andrew",0.874,0.488,1,-10.526,1,0.118,0.0214,0,0.0707,0.748,130.351,4
28x5bKzUrZR7evE7JM0vnr,"Ass Up - Original Radio Edit","Ass Up","Baracuda",2008-05-30,183066,39,yjwstn,2025-02-03T18:00:37Z,"hands up,eurodance,eurotrance","Suprime Music",0.764,0.657,11,-7.828,0,0.0404,0.0088,0.00000318,0.108,0.466,130.027,4
1FLquBYnPm959nr3lNvj67,"Shawty It's Your Booty","Shawty It's Your Booty - Single","Qwote",2016-02-26,209750,26,yjwstn,2025-02-03T18:00:37Z,"","Rude Bwoy Ent",0.815,0.568,5,-6.553,0,0.0441,0.36,0,0.183,0.8,119.947,4
0cKLleBzdmuf1jCjfjuP2W,"Wobble","Wobble","V.I.C.",2008,321986,25,yjwstn,2025-02-03T18:00:37Z,"","Reprise",0.855,0.746,3,-3.777,0,0.232,0.402,0,0.146,0.375,95.026,4
5kWAVHj23K8OAfW4zdt1eP,"Sexy Ass","Сила трёх","SEREBRO",2016-05-27,221124,0,yjwstn,2025-02-03T18:00:37Z,"","MONOLIT",0.729,0.767,10,-4.076,0,0.0397,0.000622,0.024,0.271,0.542,130.027,4
5N7chlDyQLacDTxl5CCitD,"Trampoline Booty","Trampoline - EP","Kstylis",2014-01-28,213880,43,yjwstn,2025-02-03T18:00:37Z,"","SFO",0.951,0.649,2,-3.779,1,0.291,0.0531,0,0.0635,0.587,131.106,4
3kyuE0PFCfpLtgvDhG206M,"Booty Hopscotch","Trampoline - EP","Kstylis",2014-01-28,172394,25,yjwstn,2025-02-03T18:00:37Z,"","SFO",0.907,0.716,1,-3.425,1,0.354,0.219,0,0.0472,0.529,141.887,4
3eJKt5tn9o6FoiWwfRk6XO,"Shake That A$$","Shake That A$$","Kstylis",2021-05-25,130231,44,yjwstn,2025-02-03T18:00:37Z,"","Cre8 Records",0.953,0.436,8,-11.332,1,0.357,0.00266,0.00217,0.3,0.519,129.034,4
4seXNl3Tq7pMGGY2B0PjZq,"Kangaroo Booty","Kangaroo Booty","Kstylis",2013-05-21,223656,27,yjwstn,2025-02-03T18:00:37Z,"","Kstylis",0.94,0.421,9,-7.431,1,0.399,0.165,0,0.09,0.173,133.989,4
62W75ce0qQPxfsqGTKxm0F,"Booty Go (Tik Tok)","Booty Go (Tik Tok)","Kstylis,iLoveMemphis,Aspect Zavi",2020-04-27,180756,6,yjwstn,2025-02-03T18:00:37Z,"jersey club","Cre8 Records",0.966,0.579,5,-11.66,0,0.561,0.0395,0.00000275,0.161,0.536,124.035,4
7pEg7IKBB1gP6WfTHen94Z,"Twerk It My Way","Trampoline - EP","Kstylis",2014-01-28,225983,13,yjwstn,2025-02-03T18:00:37Z,"","SFO",0.808,0.839,4,-4.184,0,0.0357,0.135,0,0.353,0.452,121.964,4
794F99D5BQHS5ZGRXAs7I5,"Anaconda","The Pinkprint (Deluxe)","Nicki Minaj",2014-12-15,260239,59,yjwstn,2025-02-03T18:00:37Z,"","Nicki Minaj/Cash Money",0.964,0.605,9,-6.223,1,0.179,0.0668,0.00000778,0.214,0.646,129.996,4
6arUg3K5HihTtKjJxY8BhQ,"Throw Dat Ass in a Circle","Throw Dat Ass in a Circle","Lil Ronny Motha F",2016-10-20,237818,46,yjwstn,2025-02-03T18:00:37Z,"","Dirty Water Production, LLC",0.893,0.7,11,-6.992,0,0.257,0.162,0,0.77,0.749,114.032,4
5GrlvTFvtS2ycDYAG71dny,"Face Down Ass Up - 1998 Original","Face Down Ass Up","DJ Isaac",1998-09-09,303706,12,yjwstn,2025-02-03T18:00:37Z,"hardstyle,gabber,happy hardcore,hardcore,frenchcore","X-Rave",0.92,0.818,11,-6.853,1,0.102,0.0531,0.098,0.197,0.397,140.043,4
6CW8D7oqZoQDZmy7CxxZal,"Booty's Theme","Main Course presents Snacks: Volume 8","KANDY",2015-03-17,172907,0,yjwstn,2025-02-03T18:00:37Z,"","Main Course",0.705,0.917,11,-6.085,1,0.136,0.00161,0.897,0.121,0.517,149.993,4
0CduFjrqD1mGTE8BkjNo4q,"Booty Down","Dropped Frames, Vol. 1","Mike Shinoda",2020-07-10,56984,9,yjwstn,2025-02-03T18:00:37Z,"","Kenji Kobayashi Productions",0.753,0.734,6,-5.99,0,0.0491,0.00271,0.00423,0.071,0.637,142.048,4
74RgC6HLIdokB1sUKpNcAH,"Shake That Ass Bitch","Shake That Ass Bitch","Splack Pack",2013-09-24,233773,33,yjwstn,2025-02-03T18:00:37Z,"miami bass","Pandisc Music Corp.",0.881,0.691,6,-10.814,0,0.247,0.00153,0,0.078,0.731,135.095,4
3YWYdramxVPYonQ4pPzUjE,"Booty Language","The Never Say Never Guy","Skales",2017-05-29,213600,30,yjwstn,2025-02-03T18:00:37Z,"afrobeats,afrobeat,azonto,afropop,bongo flava,hiplife","OHK Entertainment",0.836,0.729,4,-4.773,0,0.135,0.198,0.00106,0.0911,0.804,97.98,4
6NeN1czViPSiVFbrWML4ul,"Man Booty!","Man Booty!","Super Smack",2023-07-11,183750,7,yjwstn,2025-02-03T18:00:37Z,"nerdcore,jazz rap","Just Dessert Records",0.758,0.901,1,-5.968,1,0.0736,0.0186,0.00000586,0.0908,0.691,111.998,4
6B89ADIwxCw60PHZN6Kdp4,"The Loophole","Secretions","Garfunkel and Oates",2015-09-10,278408,37,yjwstn,2025-02-03T18:00:37Z,"humor","No One Buys Records",0.569,0.367,5,-5.178,1,0.0878,0.862,0.000155,0.337,0.823,169.768,4
4tj3tHfGmfLvYifBKs5uWv,"I Thought I Heard Buddy Bolden Say","The Best of Jelly Roll Morton","Jelly Roll Morton",2014-02-07,193813,15,yjwstn,2025-02-03T18:00:37Z,"ragtime,jazz,swing,big band","Wnts",0.628,0.177,5,-12.138,1,0.0503,0.877,0.00975,0.089,0.674,85.964,4
7xIysLeLQUzO5fHeDeFtSA,"Anus","Anus","Dj Anus",2020-06-19,67862,24,yjwstn,2025-02-03T18:00:37Z,"","Reaction Songs",0.881,0.67,0,-12.169,1,0.0962,0.264,0.0396,0.104,0.443,124.066,4
0quqp7sNqZnyrePWcTPfpi,"shake ya ass (feat. P-Lo)","drink bleach","blackbear,P-Lo",2016-06-17,201600,38,yjwstn,2025-02-03T18:00:37Z,"hyphy","beartrap",0.877,0.799,6,-3.424,1,0.212,0.0737,0,0.0867,0.573,99.987,4
63PndRoTBgewji52pBOM4n,"@$$ (Badonkadonk)","Doin' It Hard","Yo Mama's Big Fat Booty Band",2012-03-27,326426,4,yjwstn,2025-02-03T18:00:37Z,"funk rock","Land of Sky Records",0.457,0.736,7,-7.071,1,0.189,0.00979,0.000261,0.168,0.626,180.37,4
50knrkBNhRBwelbqEhdwKW,"Badunkadunk","Kamikaze","Twista",2004-01-27,253626,27,yjwstn,2025-02-03T18:00:37Z,"","Atlantic Records",0.844,0.813,11,-4.414,1,0.117,0.0881,0.0000393,0.221,0.588,143.979,4
71jGGLe5VtEHjIk5dU2W3S,"Red Eyes","Lost In The Dream","The War On Drugs",2014-03-18,298920,1,yjwstn,2025-02-03T18:23:46Z,"indie rock","Secretly Canadian",0.464,0.815,10,-6.371,1,0.0368,0.00871,0.201,0.162,0.467,161.845,4
