"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4rfYCOLDI3HjU7Ma0Do2l4","All on Black","spotify:artist:1aEYCT7t18aM3VvM6y8oVR","Alkaline Trio","spotify:album:6hj7cv9c4x3OteLDKdGL0l","Good Mourning","spotify:artist:1aEYCT7t18aM3VvM6y8oVR","Alkaline Trio","2003-05-13","https://i.scdn.co/image/ab67616d0000b273d65650bebf1792a70085d578","1","5","240213","https://p.scdn.co/mp3-preview/e2258524ea57a306a6c834b93c857d0cad2207ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USVR90338105","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:5wzYIbYrLZ3OiLCUyYISc2","Behind Blue Eyes","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:40l8psHxHkph9yw5bcn2p3","Who's Next","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273a6ddbbc3f375bed04b23f7d2","1","8","223373","https://p.scdn.co/mp3-preview/a7a933c901d2ac0333650a5aa5d3766106b8753b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAKW7100099","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:4Xr3IdShq9DBNCoeve8Ds0","White Knuckles","spotify:artist:2JEPEniK4PhJZeKKN3Vrmg","Boh Doran","spotify:album:5O8BRlXCxU3n7mzrznlt2X","Boh Doran","spotify:artist:2JEPEniK4PhJZeKKN3Vrmg","Boh Doran","2015-08-28","https://i.scdn.co/image/ab67616d0000b2738f3fa7b5e82e33d6366aa801","1","2","243442","https://p.scdn.co/mp3-preview/6bbe5f6a7d7c02acfbde5ccd9cd92c375659dcea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACG1508874","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:5IweeQZdY5XEzStLzUJG5t","Purple Pills","spotify:artist:5Qi4Bb7a8C0a00NZcA77L0","D12","spotify:album:22CVoj4sxsAGO02OONbkQA","Devils Night","spotify:artist:5Qi4Bb7a8C0a00NZcA77L0","D12","2001-01-01","https://i.scdn.co/image/ab67616d0000b2739f2ea05aa0ad163b4bf35b89","1","10","304506","https://p.scdn.co/mp3-preview/4eff57685990f1a792ecdd6392a34a6a3a74772f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","USIR10110382","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:0Qft5j26I95OGOqCjQMKIb","The Orange and the Green","spotify:artist:0tkKwWigaADLYB9HdFCjYo","The Irish Rovers","spotify:album:7vVAdeZyKRAvjLn3TRpjdZ","The Irish Rovers' gems","spotify:artist:0tkKwWigaADLYB9HdFCjYo","The Irish Rovers","1996-09-01","https://i.scdn.co/image/ab67616d0000b2737bb2c012ee757142d3b3a000","1","16","210666","https://p.scdn.co/mp3-preview/1fabe488ddd29ba8d1258a26058f90a502d871b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","TCAAY1127658","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:5lqAQBMZebubwC1YVbGaGy","White Lines and Lipstick","spotify:artist:3eJxobq5MS9zYVjiZs5bi0","A Change of Pace","spotify:album:6EDPmTWtp4kuh0mvAVkWan","Prepare the Masses","spotify:artist:3eJxobq5MS9zYVjiZs5bi0","A Change of Pace","2006-08-15","https://i.scdn.co/image/ab67616d0000b273cab806df8bf5211a38943641","1","6","227093","https://p.scdn.co/mp3-preview/f0c3f51319c1add5f42499b67c8b806689fc80c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","TCABP1332733","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:3hywZb4mFoo5wh3YNkwegh","Crimson Ghost","spotify:artist:1cXi8ALPQCBHZbf0EgP4Ey","Misfits","spotify:album:636aBJi9ifGPSPacQ0fYCF","American Psycho","spotify:artist:1cXi8ALPQCBHZbf0EgP4Ey","Misfits","1997-01-01","https://i.scdn.co/image/ab67616d0000b27367c27463c02da967775cad06","1","11","121360","https://p.scdn.co/mp3-preview/62cfc3c57d9ed3b88e66646274ca4f80263cfcbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USGF19712611","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:4rX47mBU230P9Egkd1ICnN","Gold Rush","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:0GL7Ar9HjhIXcooPxSMnBY","Gold Rush","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2018-06-13","https://i.scdn.co/image/ab67616d0000b27355d1ce94d8e01ef85701f75d","1","1","240253","https://p.scdn.co/mp3-preview/e757b6a63e4a3914ec825e81b9cc85bde4cd02f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USAT21802563","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:59FC22eN2Syt9bbv2d6393","Black Sun","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:6BK3muExDOuk0VnyMn9NVw","Kintsugi","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2015-03-27","https://i.scdn.co/image/ab67616d0000b27343aafb2edd88b9447f49337d","1","2","289160","https://p.scdn.co/mp3-preview/2b40163588e78bbe4e7e1eb38ac8f30dae73b703?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USAT21500029","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:66e2KstOkIo6V9PyDXWo3w","Black Cow","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:51XjnQQ9SR8VSEpxPO9vrW","Aja","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1977-01-01","https://i.scdn.co/image/ab67616d0000b2733b4cadd2c04316e5968dae33","1","1","310226","https://p.scdn.co/mp3-preview/f225d5d6b25d7ebd5b903488add6acfe0df734a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USMC17647228","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:2EoOZnxNgtmZaD8uUmz2nD","Black Hole Sun","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","spotify:album:29sTacnS0qA9xri6YS8xLA","Superunknown (Deluxe Edition)","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","1994-03-09","https://i.scdn.co/image/ab67616d0000b273ae6d8e36136353d550b2587d","1","7","318586","https://p.scdn.co/mp3-preview/a784f804a7d9d93c369347eae4872945e5cb9398?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USAM19400007","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:7EsjkelQuoUlJXEw7SeVV4","Black or White","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:0oX4SealMgNXrvRDhqqOKg","Dangerous","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1991-11-13","https://i.scdn.co/image/ab67616d0000b2733b9f8b18cc685e1502128aa8","1","8","254933","https://p.scdn.co/mp3-preview/563eb405b53bb155973d815009ce476708b1724f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM19000733","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:3Aug2RunJbjGiz2CTtWu5l","Itsy Bitsy Teenie Weenie Yellow Polka-Dot Bikini","spotify:artist:6YROFUbu5zRCHi2xkir5pk","Brian Hyland","spotify:album:3RziCV8OHY8e4g33fqCpJy","Greatest Hits","spotify:artist:6YROFUbu5zRCHi2xkir5pk","Brian Hyland","1994-01-01","https://i.scdn.co/image/ab67616d0000b2731212e3cf43025b7a690d7098","1","1","143800","https://p.scdn.co/mp3-preview/e8c16c35f91b654566b60fc0490dcda77fd715c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USMC16051029","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:3I4QOvltiKcMu3xmnQjEct","Green Light","spotify:artist:163tK9Wjr9P9DmM0AVK7lm","Lorde","spotify:album:4oCGmYsAQOWt2ACWTpNUU6","Melodrama","spotify:artist:163tK9Wjr9P9DmM0AVK7lm","Lorde","2017-11-10","https://i.scdn.co/image/ab67616d0000b27375083e2519d18ee196df3558","1","1","234652","https://p.scdn.co/mp3-preview/4ea9fa151649665d85f266dcb65646e5c716227e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZUM71700063","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:2tIC5XcS3FWnreXhnhkYFL","I'm Black","spotify:artist:3b6TinIPahsS8iSCYAeinr, spotify:artist:35SUQ37ETGlhMAamAFPBWI, spotify:artist:2RlGSo7dDtgxTuJbZsDIrM, spotify:artist:7xNiMQPoMI3bsPp6xuwU6x, spotify:artist:34tBXZZ3Iyv0ge6rYTP1FX","Galt MacDermot, Lamont Washington, Steve Curry, Gerome Ragni, James Rado","spotify:album:7FInI6k1i8JlgvMpMpk8zP","Hair (Original Broadway Cast Recording)","spotify:artist:3b6TinIPahsS8iSCYAeinr, spotify:artist:0NA2SFjEIXKSSHEuSJMUKG","Galt MacDermot, Original Broadway Cast of Hair","1988-05-31","https://i.scdn.co/image/ab67616d0000b27305f1b419e8c7e7cad62560fe","1","7","27200","https://p.scdn.co/mp3-preview/5518701977ef87a0b70360ce66eacaf557a2062c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USRC10300209","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:71wT7aMCFPYfzutF66OLac","Aquaman","spotify:artist:6DIS6PRrLS3wbnZsf7vYic","WALK THE MOON","spotify:album:3mNoFlD1wsoXfkljfFzExT","TALKING IS HARD","spotify:artist:6DIS6PRrLS3wbnZsf7vYic","WALK THE MOON","2014-12-02","https://i.scdn.co/image/ab67616d0000b27343294cfa2688055c9d821bf3","1","12","240000","https://p.scdn.co/mp3-preview/894c9229abdee24ac32e6a7afe87ab710417da37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USRC11402591","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:2apflfqdCaoch5keP0XcA4","Black Boys","spotify:artist:3b6TinIPahsS8iSCYAeinr, spotify:artist:1CQjZ5keNBeLYELqHd7vK7, spotify:artist:0H93VOmjDXoQO2VQWwHNM9, spotify:artist:0VIiDUeSsdmwUotVC3dcA8","Galt MacDermot, Diane Keaton, Natalie Mosco, Suzannah Norstrand","spotify:album:7FInI6k1i8JlgvMpMpk8zP","Hair (Original Broadway Cast Recording)","spotify:artist:3b6TinIPahsS8iSCYAeinr, spotify:artist:0NA2SFjEIXKSSHEuSJMUKG","Galt MacDermot, Original Broadway Cast of Hair","1988-05-31","https://i.scdn.co/image/ab67616d0000b27305f1b419e8c7e7cad62560fe","1","24","69133","https://p.scdn.co/mp3-preview/7518ae98cd4263b92f842eaf0056e87cc661c429?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","USRC10300218","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:15iW8E7iGGbMVIpSCkxPj7","White Boys","spotify:artist:3b6TinIPahsS8iSCYAeinr, spotify:artist:1PMFhraNne2hONe1SioPoQ, spotify:artist:0YELTbFiXFBynK1EzTeoSs, spotify:artist:0uMy5ZKVPBHauBYTTfCojq","Galt MacDermot, Mary Bond Davis, Emmaretta Marks, Melba Moore","spotify:album:7FInI6k1i8JlgvMpMpk8zP","Hair (Original Broadway Cast Recording)","spotify:artist:3b6TinIPahsS8iSCYAeinr, spotify:artist:0NA2SFjEIXKSSHEuSJMUKG","Galt MacDermot, Original Broadway Cast of Hair","1988-05-31","https://i.scdn.co/image/ab67616d0000b27305f1b419e8c7e7cad62560fe","1","25","146706","https://p.scdn.co/mp3-preview/7a6abeff65bafd4cbb375d74d4f8d3ed276a8892?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","USRC10300219","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:4Hj5yNHgu2dyrnzRQN7Gld","Yellow","spotify:artist:3Gm5F95VdRxW3mqCn8RPBJ, spotify:artist:2gBjLmx6zQnFGQJCAQpRgw","Aminé, Nelly","spotify:album:3lajefIuUk4SfzqVBSJy8p","Good For You","spotify:artist:3Gm5F95VdRxW3mqCn8RPBJ","Aminé","2017-07-28","https://i.scdn.co/image/ab67616d0000b27360282020360f5048976275aa","1","2","180000","https://p.scdn.co/mp3-preview/797aa61e710b3802fb92ba45e33bfc70f17c80f4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","43","USUG11700899","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:6bUNEbXT7HovLW6BgPCBsb","Roses","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","spotify:album:1UsmQ3bpJTyK6ygoOOjG1r","Speakerboxxx/The Love Below","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","2003","https://i.scdn.co/image/ab67616d0000b2736e88eb6508fd94cd1b745ce2","2","10","369573","https://p.scdn.co/mp3-preview/a58d1bc80d322dfdc2abb69853af0170b4270acd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","USAR10301000","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:3VEFybccRTeWSZRkJxDuNR","Peaches","spotify:artist:1lZvg4fNAqHoj6I9N8naBM","The Presidents Of The United States Of America","spotify:album:5xxeAo8AVneH1OKO5vR604","The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition","spotify:artist:1lZvg4fNAqHoj6I9N8naBM","The Presidents Of The United States Of America","1995","https://i.scdn.co/image/ab67616d0000b273a82d10a00b1821ce323645c0","1","6","171693","https://p.scdn.co/mp3-preview/6c67c3506bdab4bb150e9869886e1fdf004ab553?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","US35G0400026","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:4tHGDl6GPMEaCPgQR3l62k","Yellow Rose Of Texas","spotify:artist:45rAZqRt5nUUMatQzk8qJu","Johnny Lee","spotify:album:73wS5LLYIr6dAeK7tsuSrn","Live at Billy Bob's Texas","spotify:artist:45rAZqRt5nUUMatQzk8qJu","Johnny Lee","2002-06-25","https://i.scdn.co/image/ab67616d0000b273b36bdc30884d40236e08e226","1","6","169970","https://p.scdn.co/mp3-preview/62ba3a6be542266b3a4bb48e487874efa3c4afdb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US2760400159","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:2SLZ2rX5773RS16mcqBxG7","Peaches & Cream","spotify:artist:7urq0VfqxEYEEiZUkebXT4","112","spotify:album:6QlbqTqKJt1UnuH3PLz9mb","Part III","spotify:artist:7urq0VfqxEYEEiZUkebXT4","112","2001","https://i.scdn.co/image/ab67616d0000b273272145dc06dd718118e8a349","1","4","193093","https://p.scdn.co/mp3-preview/d7f3a0ce93128f70e47040a93af1432a9afe7878?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USBB40581358","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:2FxnvkyxWLFXFANYWzcQhQ","Blue Jeans & White T-Shirts","spotify:artist:7If8DXZN7mlGdQkLE2FaMo","The Gaslight Anthem","spotify:album:672R806xxpbATLi7TQauyP","Señor and the Queen - EP","spotify:artist:7If8DXZN7mlGdQkLE2FaMo","The Gaslight Anthem","2008-01-29","https://i.scdn.co/image/ab67616d0000b273a1e927844e82ea2c535b600a","1","4","208253","https://p.scdn.co/mp3-preview/15304f182801dad96d0b596ef9974280c759d09b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","US68Z0500068","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:7kDbXF5WRotClMvxif9Kdl","Black and Tans","spotify:artist:5rY2KJh3KVITvw9bAz74pQ","The O'Reillys and the Paddyhats","spotify:album:1oIaSVp9GZXmfeotMUiegC","Seven Hearts: One Soul","spotify:artist:5rY2KJh3KVITvw9bAz74pQ","The O'Reillys and the Paddyhats","2017-06-16","https://i.scdn.co/image/ab67616d0000b273964855a9483288be5ddf42fb","1","11","196806","https://p.scdn.co/mp3-preview/3719036bc75cd42f9d79b7704f829ea577576970?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DELJ81603829","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:4Tv4TrtbznHDTSvTZgG3gN","Peeno Noir","spotify:artist:065aH7foE0QEhfKDcjPFmX","Unbreakable Kimmy Schmidt","spotify:album:4DwwJRoEvhO8terl5DoMzG","Unbreakable Kimmy Schmidt","spotify:artist:065aH7foE0QEhfKDcjPFmX","Unbreakable Kimmy Schmidt","2015-03-24","https://i.scdn.co/image/ab67616d0000b273a83fa11d2e192b10822dbdc1","1","2","63843","","false","14","Spotify02","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:6rNOKdqa2lThuBIJOZXSVa","Learnin' The Blues","spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0","Frank Sinatra","spotify:album:7LbB7SuX3op2Xa9FvteJeB","Frank Sinatra: The Complete Capitol Singles Collection","spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0","Frank Sinatra","1996-01-01","https://i.scdn.co/image/ab67616d0000b27365cf01584388657bd8bc1035","2","8","181906","https://p.scdn.co/mp3-preview/4802c0c71e33ec102f026f1f08f81a0817683571?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USCA29001708","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:2LanD0VjejboQUDjuSHTEf","In The Navy","spotify:artist:0dCKce6tJJdHvlWnDMwzPW","Village People","spotify:album:2FQe9IhPGZe49IVQlvzzxM","The Casablanca Records Story","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","1994-01-01","https://i.scdn.co/image/ab67616d0000b27376cb35a1c9a4505e5a963708","1","8","223666","","false","0","USPR37900008","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:7r0EUONfPUZ8SD1vu4ro27","Goldfinger","spotify:artist:090VebphoycdEyH165iMqc","Shirley Bassey","spotify:album:47CseYTjSFPkxo9SDFQoot","Diamonds: The Best of Shirley Bassey","spotify:artist:090VebphoycdEyH165iMqc","Shirley Bassey","1988-05-23","https://i.scdn.co/image/ab67616d0000b273dd1966a050095e309f59aa1a","1","11","168733","https://p.scdn.co/mp3-preview/1f97183e2489f3426e4cb8a29e6e466c2559bbd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBAYE6400302","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:7qFg0joTjCiYOvzrt9nNtg","Bad, Bad Leroy Brown","spotify:artist:1R6Hx1tJ2VOUyodEpC12xM","Jim Croce","spotify:album:5M1LRjo6pwaxEBuu7Dbvjb","Photographs & Memories: His Greatest Hits","spotify:artist:1R6Hx1tJ2VOUyodEpC12xM","Jim Croce","1974-01-01","https://i.scdn.co/image/ab67616d0000b27397e92e26bae020503bdff4fb","1","1","180506","https://p.scdn.co/mp3-preview/5624c561d5a05776c9f97b29afd3324697ecd659?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USRHD0804152","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:5YzzWlWfAVNvtduNDHKhHc","Touch of Grey","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","spotify:album:3qzvxfhCWUYsJuVSOSv0AP","The Very Best of the Grateful Dead","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","2003-09-16","https://i.scdn.co/image/ab67616d0000b273aa6d9c3247dd7244683879fa","1","2","347826","https://p.scdn.co/mp3-preview/e20b88db2280e383f2dd0db306f990c4f4647b5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USRH10802433","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:3YKptz29AsOlm7WAVnztBh","Kiss from a Rose","spotify:artist:5GtMEZEeFFsuHY8ad4kOxv","Seal","spotify:album:1mSECpFqHRW6leG4idqTE1","Seal","spotify:artist:5GtMEZEeFFsuHY8ad4kOxv","Seal","1994-05-31","https://i.scdn.co/image/ab67616d0000b27333d4866ed921300e8ef50808","1","6","288426","https://p.scdn.co/mp3-preview/7902464c33351dafb17949c3f699bf035ba57d22?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USWB19900917","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:0wHZkxYMe8gnelXhjKWymG","(I've Got A) Golden Ticket - From ""Willy Wonka & The Chocolate Factory"" Soundtrack","spotify:artist:78rKjBKgZyY8VuqfbYIgka, spotify:artist:2HB1wB6SRyyQRKqPBtFsOG","Jack Albertson, Peter Ostrum","spotify:album:1C7STVnAdZwO9DHmAUNDZc","Willy Wonka & The Chocolate Factory","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","1971-01-01","https://i.scdn.co/image/ab67616d0000b273ed71065e4c4996f00ee097e1","1","6","189826","https://p.scdn.co/mp3-preview/1e53e095eb6ab7d83c0d3efaca64d20ddd20bed3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USMC17126048","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:7JRHI0vNElkfVjPxhfNnb6","Lavender Blue (Dilly Dilly) - Instrumental","spotify:artist:0qPfO5FCAsfqK3pgqBSAJR","Fred Mollin","spotify:album:3EV5xeChXvPoPh1lriE8sd","Disney's Lullaby Album Vol. 2","spotify:artist:0qPfO5FCAsfqK3pgqBSAJR","Fred Mollin","2005-01-01","https://i.scdn.co/image/ab67616d0000b27387c8e2f2f02cec39eb18a76b","1","5","197520","https://p.scdn.co/mp3-preview/96f4524a5ee9f9647fad04e8dc346f4031f02303?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USWD10423764","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:42iUmW5EUDFF9CLajkKwPb","Black Mirror","spotify:artist:3kjuyTCjPG1WMFCiyc5IuB","Arcade Fire","spotify:album:7rncXz7PjaXTxyUfIcLaMT","Neon Bible","spotify:artist:3kjuyTCjPG1WMFCiyc5IuB","Arcade Fire","2007-01-01","https://i.scdn.co/image/ab67616d0000b273ca1fe950dc79e0c24d2a4418","1","1","253373","https://p.scdn.co/mp3-preview/013c7bf19fd1e49abb26fd77ac2fda4391fae16f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBUM70607722","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:0B1wFQyWViZ4P1bn6Uva8p","Red Sails In The Sunset","spotify:artist:6KWcxMWVNVIYbdOQyJtsSy","The Platters","spotify:album:4m2IsYNy4ZeSpw9WPrTo9F","Reflections","spotify:artist:6KWcxMWVNVIYbdOQyJtsSy","The Platters","1960-01-01","https://i.scdn.co/image/ab67616d0000b2738c40e46df51a8eaecde56fe0","1","7","144426","https://p.scdn.co/mp3-preview/f8031e72bf89c9bd2c0178f9cffc28d5f17c60e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USPR39982233","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:321gb66ju01fwB4RIhx4ue","Red Sky at Night (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk","spotify:artist:2FcC4sDMXme2ziI7tGKMK8, spotify:artist:1YfkFhl8oor5Ftftvpd4ZW","David Gilmour, The Baltic Philharmonic Symphony Orchestra","spotify:album:21k7KOzml8aOToa1d3r5Gm","Live in Gdansk","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","2008-07-14","https://i.scdn.co/image/ab67616d0000b273b9c2eceee3af7efeb32a288d","1","8","182666","https://p.scdn.co/mp3-preview/760e73f22901395ee553e6145ffc76999951092f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","GBLTP0800008","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:47nm8czanMUzIqHsnr5x61","Red Solo Cup","spotify:artist:2bA6fzP0lMAQ4kz6CF61w8","Toby Keith","spotify:album:6fDc100UHbUvS6IuxBrKRn","Clancy's Tavern (Deluxe Edition)","spotify:artist:2bA6fzP0lMAQ4kz6CF61w8","Toby Keith","2011-01-01","https://i.scdn.co/image/ab67616d0000b273a0482a09753ce64227297126","1","10","223386","https://p.scdn.co/mp3-preview/082bad4ce8945aecf851d53870d8e139314298c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USUM71113863","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:4KAzYqfcijCSZa2P3etHoM","Big Green Tractor","spotify:artist:3FfvYsEGaIb52QPXhg4DcH","Jason Aldean","spotify:album:7k9oif0MqtQ79j8swtZRMS","Wide Open","spotify:artist:3FfvYsEGaIb52QPXhg4DcH","Jason Aldean","2009-04-07","https://i.scdn.co/image/ab67616d0000b273a68033ff9f447bd5df7296ac","1","9","204200","https://p.scdn.co/mp3-preview/b6df468954c5ba82588579bb867b4e19d674a5a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","US58E0800180","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:0GmLrYUBXDC5vti77zBZfJ","(The Angels Wanna Wear My) Red Shoes","spotify:artist:2BGRfQgtzikz1pzAD0kaEn","Elvis Costello","spotify:album:1aucGNKimhgARC7iO2xLt2","My Aim Is True","spotify:artist:2BGRfQgtzikz1pzAD0kaEn","Elvis Costello","1977-07-22","https://i.scdn.co/image/ab67616d0000b273008a93d976cfd5a76ba06b9b","1","7","167680","https://p.scdn.co/mp3-preview/cbd90319e24fac26da8fd5f26d40165f2af972ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBASQ7700007","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:3wh92qqZSbfLV7ii7Na7KW","The Long Black Veil (with Mick Jagger)","spotify:artist:6AnrSlk5Gp1YMXgaI3mWCL, spotify:artist:3d2pb1dHTm8b61zAGVUVvO","The Chieftains, Mick Jagger","spotify:album:1rClywJWYiXuEZOpOqQMC0","The Long Black Veil","spotify:artist:6AnrSlk5Gp1YMXgaI3mWCL","The Chieftains","1995-01-24","https://i.scdn.co/image/ab67616d0000b27370d1c9e3e37dffeec0c37de4","1","2","217706","https://p.scdn.co/mp3-preview/e892613ce7a5e6064b02c8a0d9df76186cfca3f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USBC19400224","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:4su3hxvmSxgAf8G02Cen1h","White Houses","spotify:artist:5ILrArfIV0tMURcHJN8Q07","Vanessa Carlton","spotify:album:34qCZlC7OvQ2h9rEFJzpMT","Harmonium","spotify:artist:5ILrArfIV0tMURcHJN8Q07","Vanessa Carlton","2004-01-01","https://i.scdn.co/image/ab67616d0000b273294ac37d01a414ebbe5b4f4d","1","1","224546","https://p.scdn.co/mp3-preview/7bf9bcafac3f7d8b136ef839875389dfcb35bb6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAM10400309","spotify:user:yjwstn","2025-02-03T18:21:00Z"
