Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0uDS1M5UTXiA45WuFJ3tNB,"34HUNNID","34HUNNID / FR","ayrtn,mulade",2021-04-16,130487,17,yjwstn,2025-02-03T18:28:40Z,"","earth talk",0.865,0.793,11,-7.742,0,0.379,0.0608,0,0.11,0.206,154.498,3
39f8SHoAHz9Hcv3YHQBcBt,"Rise","Moonlight","Vanilla",2017-01-23,246670,0,yjwstn,2025-02-03T18:28:40Z,"lo-fi beats","VinDig",0.771,0.55,11,-8.423,0,0.121,0.467,0.9,0.116,0.781,94.007,4
5e0ICUfkLLwoqgm33RMU8A,"Keep On","Moonlight","Vanilla",2017-01-23,300328,0,yjwstn,2025-02-03T18:28:40Z,"lo-fi beats","VinDig",0.737,0.478,3,-11.922,0,0.0671,0.137,0.208,0.117,0.668,88.997,4
0gqUbeCQ12rdCAgUwlqQNt,"think again","Loss For Words","Halfspeed",2022-01-28,87272,28,yjwstn,2025-02-03T18:28:40Z,"lo-fi","Opposite Thought Records",0.59,0.394,1,-8.793,1,0.0545,0.198,0.858,0.129,0.895,87.956,4
1ybHSlo0UdOtSnGCp44g2M,"it's just a few","eutaxy","cat soup,BONES",2015-05-11,135485,46,yjwstn,2025-02-03T18:28:40Z,"cloud rap,dark trap,rap emo,horrorcore,hip hop underground,punk rap","cat soup",0.777,0.354,9,-17.208,0,0.0525,0.717,0.755,0.0881,0.0611,100.002,4
26WAJZIwv0D1kkG7521PlO,"it's ok, you're ok","it's ok, you're ok","Bonjr",2018-03-20,215510,0,yjwstn,2025-02-03T18:28:40Z,"dark ambient","bonjr",0.408,0.447,5,-11.084,0,0.0687,0.603,0.495,0.117,0.0518,98.002,4
657AFsCq4KLQdK3xtC90f4,"COMFORT KILLS!","COMFORT KILLS!","Danny Whacko",2022-07-31,82929,1,yjwstn,2025-02-03T18:28:40Z,"","HoodedDreamsForever",0.748,0.644,6,-9.862,1,0.387,0.7,0.0000339,0.133,0.694,139.788,4
4Y2W4zKa3q72ztbkA0r8Va,"Dayvan Cowboy","The Campfire Headphase","Boards of Canada",2005-10-17,300186,0,yjwstn,2025-02-03T18:28:40Z,"idm,ambient,trip hop,downtempo,electrónica","Warp Records",0.322,0.615,11,-10.774,1,0.0427,0.507,0.819,0.0677,0.0361,167.95,4
1H4Eiavp6smYJDIYQmo0vb,"Wildlife Analysis","Music Has The Right To Children","Boards of Canada",1998-04-20,75626,0,yjwstn,2025-02-03T18:28:40Z,"idm,ambient,trip hop,downtempo,electrónica","Warp Records",0.0936,0.0204,4,-31.212,0,0.042,0.995,0.936,0.139,0.291,80.879,4
0yL0He951vlMYygPzSEEJ0,"Dangerookipawaa Freestyle","Dangerookipawaa Freestyle","Ab-Soul",2020-04-20,227063,34,yjwstn,2025-02-03T18:28:40Z,"","Top Dawg Entertainment",0.42,0.814,11,-6.254,1,0.31,0.0156,0,0.142,0.395,82.596,4
7rVIvlujamav7Jts8iErQ8,"Ghost - Injury Reserve Remix","Ghost (Injury Reserve Remix)","Body Meat,Injury Reserve",2022-09-28,276315,7,yjwstn,2025-02-03T18:28:40Z,"hyperpop,hip hop experimental,hip hop alternativo","Partisan Records",0.439,0.794,9,-10.386,1,0.477,0.224,0.00000662,0.0814,0.383,79.453,4
1bTo8Nu19MuTVJXTXXjBVE,"Allant vers, à l'envers","UN","Malik Djoudi",2017-07-21,223373,35,yjwstn,2025-02-03T18:28:40Z,"pop francés,house francés","Wagram Music / Cinq 7",0.792,0.265,8,-16.657,0,0.0379,0.841,0.308,0.0837,0.461,123.986,4
54GAdNUIyrkume7NLjPLeP,"Different Places","Different Places","Fifty Grand,optic core",2022-02-22,134831,39,yjwstn,2025-02-03T18:28:40Z,"breakcore,cloud rap,jungle,breakbeat,speedcore,drum and bass","Red Mirror Records",0.509,0.676,11,-10.97,0,0.0524,0.000295,0.872,0.07,0.0982,133.854,3
2B6DN44NTCOoSG6SV7TS8N,"Buzq Blues","Musique De France","Acid Arab",2016-10-07,256160,29,yjwstn,2025-02-03T18:28:40Z,"","Crammed Discs",0.66,0.714,1,-7.179,1,0.0461,0.0135,0.377,0.0676,0.223,122.947,4
6UeUyaI0Mg6YVrleDiUzdG,"Fine Night","gnb","Goreshit",2011-11-01,316424,49,yjwstn,2025-02-03T18:28:40Z,"breakcore,speedcore,jungle,hyperpop,gabber","Kitty on Fire Records",0.383,0.938,6,-3.603,0,0.0453,0.000407,0.703,0.299,0.0908,179.016,4
1UERuR9hjz9GM609JIjtGx,"Problems","Problems","Floating Points",2022-09-21,277239,34,yjwstn,2025-02-03T18:28:40Z,"idm,gnawa","Ninja Tune",0.703,0.873,10,-9.467,0,0.0562,0.0189,0.57,0.316,0.534,136,4
3p3Syn2iCW0RhqfBf6q5zZ,"Last Time","Last Time","Moderat",2014-01-17,315347,0,yjwstn,2025-02-03T18:28:40Z,"idm,electrónica","Monkeytown Records",0.357,0.568,5,-9.076,1,0.0736,0.319,0.364,0.197,0.451,146.861,4
0nwp4tA6pveuHJ45CY0G9O,"How U Feel (feat. Joey Bada$$)","Ethereal","$NOT,Joey Bada$$",2022-02-11,164013,38,yjwstn,2025-02-03T18:28:40Z,"hip hop,rap","300 Entertainment",0.637,0.799,7,-8.135,1,0.325,0.0492,0.00107,0.352,0.675,165.902,4
3kuiGKq4NDsVOH8MVq3m75,"True Killer","Gymnastics","Sneaks",2016-09-09,82231,46,yjwstn,2025-02-03T18:28:40Z,"post-punk","Merge Records",0.846,0.391,9,-16.457,1,0.149,0.714,0.753,0.111,0.967,141.783,4
0aGp05Sbf6fI2Yi3CXjFiv,"Opals","Silver Linings","Catching Flies",2019-07-05,144312,52,yjwstn,2025-02-03T18:28:40Z,"downtempo","Indigo Soul",0.265,0.162,3,-18.98,0,0.0437,0.947,0.894,0.111,0.0379,70.663,4
2ov40EF0gnt0t72ilfoXqV,"Lw Kan","Lw Kan","El Shab Arab",1993-01-01,238066,46,yjwstn,2025-02-03T18:28:40Z,"","High-Quality",0.668,0.731,1,-8.02,1,0.0431,0.0748,0.00428,0.136,0.853,111.018,4
2aCFtNi67PBnM8Q7UHpeXz,"Nintendo DS Soul Injection","(GHOST_WORM)","bye2",2020-09-25,424482,32,yjwstn,2025-02-03T18:28:40Z,"breakcore,jungle,speedcore,breakbeat","Kitty on Fire Records",0.394,0.873,11,-7.462,0,0.122,0.0572,0.724,0.117,0.418,105.022,4
2fdfNfeTrAjStanDO6wFUf,"Grammar","Problems","Floating Points",2022-09-21,461538,10,yjwstn,2025-02-03T18:28:40Z,"idm,gnawa","Ninja Tune",0.806,0.645,0,-8.363,0,0.112,0.00121,0.771,0.0673,0.511,130.022,4
4pgdUXPyczuGbZYLXezVuz,"Soap","BLUSH","PVA",2022-10-14,289095,14,yjwstn,2025-02-03T18:28:40Z,"dance alternativo","Ninja Tune",0.541,0.6,3,-7.894,1,0.037,0.0477,0.417,0.0894,0.216,108.996,4
6OEfWjMRMtaXzBDJkAhcaK,"Space Child - 2007 Remaster","Phenomenon (2007 Remaster)","UFO",1974-01-01,241533,0,yjwstn,2025-02-03T18:28:40Z,"hard rock,aor,rock espacial,heavy metal","Chrysalis Records",0.461,0.493,2,-7.012,1,0.0357,0.0167,0.0176,0.0726,0.631,127.619,3
74loibzxXRL875X20kenvk,"Poland","Poland","Lil Yachty",2022-10-11,83200,59,yjwstn,2025-02-03T18:28:40Z,"","Quality Control Music/Motown Records",0.654,0.548,2,-8.723,1,0.0513,0.154,0.844,0.112,0.246,74.972,4
59TZo847aYM3kwvBHfPmVS,"Crush On You","Don't Exclude Anything","Identified Patient,Sophie du Palais",2019-05-24,497485,17,yjwstn,2025-02-03T18:28:40Z,"ebm,new beat,industrial,coldwave","Pinkman",0.69,0.895,7,-5.681,1,0.0651,0.00101,0.845,0.1,0.0841,118.002,4
67uX1e9gIoumz0U8ayaOiO,"Delilah (pull me out of this)","Actual Life 3 (January 1 - September 9 2022)","Fred again..",2022-10-28,250702,1,yjwstn,2025-02-03T18:28:40Z,"stutter house,house","Atlantic Records UK",0.685,0.827,10,-7.745,1,0.224,0.138,0.00207,0.374,0.586,133.93,4
5MliSgOdsIYv1kKpBf6MZW,"Berwyn (all that i got is you)","Actual Life 3 (January 1 - September 9 2022)","Fred again..",2022-10-28,220562,0,yjwstn,2025-02-03T18:28:40Z,"stutter house,house","Atlantic Records UK",0.437,0.407,6,-14.377,1,0.302,0.916,0.653,0.45,0.088,126.73,4
06vC3nLW4cHkXbmbNq1JDm,"Everlasting","Everlasting","Hans Ninchritz",2022-09-30,184615,7,yjwstn,2025-02-03T18:28:40Z,"hard techno,techno,acid techno","Zoomer Records",0.842,0.843,2,-8.573,1,0.0873,0.0125,0.864,0.11,0.116,129.979,4
1p5oOoRO2siPJCfhnpQlT3,"Highlander","Mr. Maverick / Highlander","Calibre",2004,356306,19,yjwstn,2025-02-03T18:28:40Z,"liquid funk,drum and bass,jungle,breakbeat","Signature",0.509,0.901,5,-5.102,0,0.119,0.0118,0.765,0.0678,0.194,175.092,4
4T5SZNipUvpKiPRvxa0uQj,"My Prayer","Heiwa","Mansur Brown",2021-09-03,393266,20,yjwstn,2025-02-03T18:28:40Z,"nu jazz","Amai records",0.22,0.27,7,-13.583,0,0.0292,0.648,0.672,0.321,0.0371,104.415,4
4FakJoQOYbnBckwJcDcjxi,"Zerkalo","Zerkalo","Soft Blade",2018-01-01,264190,3,yjwstn,2025-02-03T18:28:40Z,"sovietwave,lo-fi house,witch house","Soft Blade",0.616,0.509,9,-11.452,0,0.122,0.856,0.938,0.0983,0.111,124.043,4
1Vseb5yC0uN4jhpeWF2nhY,"Hearts","Blueprint EP","L.S.G.",2017-03-21,462629,0,yjwstn,2025-02-03T18:28:40Z,"trance,trance progresivo","Solieb Digital",0.55,0.918,6,-9.274,0,0.0373,0.00879,0.886,0.103,0.205,138.853,4
1PgbT2n1OnMOkdPZl5Inbb,"Vibe oder Werbung","Sequel","Neromun",2017-10-20,282580,25,yjwstn,2025-02-03T18:28:40Z,"hip hop alemán","Sichtexot",0.464,0.375,4,-15.347,0,0.0559,0.561,0.0000557,0.117,0.0923,124.078,4
6PMcOQrs8unykmahb28cHV,"Calvaire - Fräulein Warrior Version","Vous n'allez pas repartir les mains vides?","Sexy Sushi",2013-05-13,261088,30,yjwstn,2025-02-03T18:28:40Z,"electroclash","Sexy Sushi / WARRIORECORDS",0.695,0.662,9,-8.464,1,0.113,0.599,0.00589,0.139,0.594,130.026,4
6oUfoALNcb6H7exE2D9A4A,"Summer Is Blue","Summer Is Blue","Sainté,A2,Knucks",2021-09-24,160000,32,yjwstn,2025-02-03T18:28:40Z,"drill británico,grime,drill","YSM Sound",0.652,0.597,11,-7.614,0,0.366,0.418,0.0000121,0.116,0.699,155.921,3
6oEC3xbIgUG2TEUXZXUFCv,"Ripple","Ripple","Sycco,Flume,Chrome Sparks",2022-09-23,214539,1,yjwstn,2025-02-03T18:28:40Z,"future bass,chillwave","Future Classic",0.636,0.742,0,-4.711,0,0.108,0.413,0,0.348,0.485,78.553,4
1F6IbA7di42uPc3cff8PXV,"Flaming Hot Cheetos","Flaming Hot Cheetos","Clairo",2017-06-14,123884,73,yjwstn,2025-02-03T18:28:40Z,"bedroom pop","FADER Label",0.817,0.551,7,-9.33,0,0.133,0.865,0.000151,0.101,0.142,109.966,4
2m1hi0nfMR9vdGC8UcrnwU,"All The Small Things","Enema Of The State","blink-182",1999-06-01,167066,80,yjwstn,2025-02-03T18:28:40Z,"pop punk,punk,rock,emo,skate punk","Geffen",0.434,0.897,0,-4.918,1,0.0488,0.0103,0,0.612,0.685,148.708,4
7FXj7Qg3YorUxdrzvrcY25,"Fly Me To The Moon - 2008 Remastered","Nothing But The Best (2008 Remastered)","Frank Sinatra,Count Basie",2008-05-13,147520,65,yjwstn,2025-02-03T18:28:40Z,"big band,adult standards,swing,vocal jazz,jazz","FRANK SINATRA DIGITAL REPRISE",0.62,0.298,4,-12.269,0,0.0594,0.545,0.00000233,0.0797,0.375,119.763,4
4NBVxgAjGBJtmivNnu6mug,"Sister - Club Mix","Sister","Croatian Amor,Lust For Youth,Soho Rezanejad",2014-09-18,311609,25,yjwstn,2025-02-03T18:28:40Z,"experimental,ambient,coldwave,dark wave,synthpop,post-punk","Posh Isolation",0.482,0.746,2,-8.283,1,0.0275,0.437,0.947,0.127,0.121,146.018,4
680gZWoq5ZRxrR7XW1bRsf,"Miracle - Radio Edit","Pure... Chillout","Timothy Kellett,Taylor-Firth,Olive",2011-06-06,236733,11,yjwstn,2025-02-03T18:28:40Z,"trip hop","Sony Music Entertainment",0.645,0.848,0,-7.903,0,0.0337,0.1,0.0186,0.132,0.821,82.681,4
5qJYZ5vXmBTqHqp8HdbVLx,"Illusions","Humboldt Beginnings","The Pharcyde",2004-07-13,226506,26,yjwstn,2025-02-03T18:28:40Z,"jazz rap,west coast rap,hip hop","Chapter One Entertainment",0.79,0.843,11,-3.545,1,0.208,0.305,0,0.214,0.716,100.19,4
1wJl3JYS0rwr6vzghouw43,"I'm Every Sparkly Woman","~~~","Ana Roxanne",2019-03-15,143146,0,yjwstn,2025-02-03T18:28:40Z,"ambient","Leaving Records",0.342,0.339,8,-15.649,1,0.0403,0.979,0.961,0.0853,0.119,109.088,4
1OAh8uOEOvTDqkKFsKksCi,"Wild Thoughts (feat. Rihanna & Bryson Tiller)","Grateful","DJ Khaled,Rihanna,Bryson Tiller",2017-06-22,204173,72,yjwstn,2025-02-03T18:28:40Z,"r&b","Epic/We The Best",0.671,0.672,0,-3.094,0,0.0688,0.0329,0,0.118,0.632,97.979,4
4JYJU761kWJEK91hyug33F,"Tree Among Shrubs","Untourable Album","Men I Trust",2021-08-25,188301,0,yjwstn,2025-02-03T18:28:40Z,"bedroom pop,indie pop","Independent",0.713,0.443,11,-11.704,0,0.0531,0.656,0.804,0.111,0.864,76.791,4
1AhYmMPEM7UKVSrKC7sfSO,"Someone Close","Someone Close","Floating Points",2022-11-09,492316,23,yjwstn,2025-02-03T18:28:40Z,"idm,gnawa","Ninja Tune",0.499,0.486,1,-11.636,1,0.0387,0.901,0.932,0.114,0.507,88.096,4
2USTVgd20XRLMAhiYNklN8,"Livin' Loose","Slide","George Clanton",2018-08-17,349280,44,yjwstn,2025-02-03T18:28:40Z,"vaporwave,chillwave","100% Electronica LLC",0.296,0.948,8,-5.417,1,0.0664,0.00262,0.0000445,0.619,0.318,109.757,4
0SfIHS5x1gOCVVvnYFbw26,"Windowpane","Timeline","Mild High Club",2015-09-18,237300,47,yjwstn,2025-02-03T18:28:40Z,"pop psicodélico","Stones Throw Records",0.507,0.722,1,-8.164,1,0.0239,0.00000991,0.0483,0.132,0.303,88.998,4
5svgfx5JHzfGf3dzQU2nyD,"Hole in Ocean","Taki 183","DyE",2011-06-13,323920,26,yjwstn,2025-02-03T18:28:40Z,"","Tigersushi Records",0.519,0.867,1,-5.069,1,0.0616,0.00000314,0.917,0.0937,0.314,105.002,4
7BX0byQ44YS7e3WukbZyqb,"inthefield","taurus_EP","lojii",2021-05-07,110651,36,yjwstn,2025-02-03T18:28:40Z,"hip hop experimental","lojii",0.35,0.587,9,-11.542,0,0.0804,0.825,0,0.241,0.524,185.641,3
4eLO2kfPhr0NWkIiORizFg,"Logos","The OOZ","King Krule",2017-10-13,230147,37,yjwstn,2025-02-03T18:28:40Z,"","XL Recordings",0.754,0.445,11,-13.343,0,0.0513,0.821,0.567,0.11,0.323,113.521,4
1ScdWAxbu8RNcqNSkKgMJg,"Church of SoMa - Original Mix","Church of SoMa EP","Avalon Emerson",2014-05-12,406146,0,yjwstn,2025-02-03T18:28:40Z,"","Spring Theory",0.825,0.573,11,-11.011,0,0.06,0.0122,0.217,0.117,0.494,125.906,4
4pSJHktywKsadO7yPdFcpN,"Too Hip To Retire","Whiplash (Original Motion Picture Soundtrack)","Tim Simonec",2014-10-07,184040,45,yjwstn,2025-02-03T18:28:40Z,"jazz,big band","Music.Film",0.625,0.402,5,-11.308,0,0.0393,0.325,0.729,0.154,0.69,154.884,3
23sTGlQIsLtAxKuJj9Ekrd,"Like It Is - Remastered","The Blue Yusef Lateef","Yusef Lateef",1968,452533,39,yjwstn,2025-02-03T18:28:40Z,"jazz,hard bop,free jazz,avant-garde","Rhino Atlantic",0.314,0.117,10,-19.235,0,0.033,0.829,0.883,0.106,0.217,93.978,1
0m8VHcSNJmb7oVp6dsIVFu,"Easy Going","Easy Going","Mood Bored",2022-06-21,148853,0,yjwstn,2025-02-03T18:28:40Z,"","Mattan Records",0.51,0.791,2,-7.952,1,0.0427,0.0291,0.0000544,0.625,0.593,177.091,4
6tiISVw8HIbeyb3QkzRBTX,"Zaka","Shika Shika / Botanas Series","JAJA",2017-06-23,462442,0,yjwstn,2025-02-03T18:28:40Z,"downtempo,tribal house","Shika Shika",0.665,0.665,2,-9.223,1,0.0569,0.162,0.882,0.0789,0.338,91.015,4
7CzWRneYi3P7dZqJM0SkUs,"FOR MY PEOPLE","ALL-AMERIKKKAN BADA$$","Joey Bada$$",2017-04-07,232765,48,yjwstn,2025-02-03T18:28:40Z,"hip hop,rap","Pro Era",0.672,0.704,11,-6.628,0,0.165,0.111,0,0.115,0.188,100.986,4
0s23giMmKylG6tfU2IKhlV,"The Way You Feel","Lone X KETTAMA","Lone,KETTAMA",2020-07-31,270489,12,yjwstn,2025-02-03T18:28:40Z,"lo-fi house,idm,downtempo,hard house,eurotrance,uk garage","R&S Records",0.597,0.847,2,-8.224,0,0.0428,0.00464,0.795,0.119,0.585,130.002,4
7B2DS5uAjGp3QB1gSz1XmP,"Recto Verso","Recto Verso","Paradis",2016-09-23,383933,46,yjwstn,2025-02-03T18:28:40Z,"pop francés,house francés","Universal Music Division Barclay",0.746,0.668,9,-8.845,0,0.0394,0.0111,0.362,0.119,0.625,126.007,4
5MZ8aqd33o57jIx73YH8PY,"Anniversary","Lone X KETTAMA","KETTAMA",2020-07-31,264461,17,yjwstn,2025-02-03T18:28:40Z,"hard house,eurotrance,uk garage","R&S Records",0.756,0.749,10,-10.393,0,0.0377,0.0012,0.8,0.157,0.53,128.017,4
4flMFYGf017exurWgh8scp,"Points Beyond","Hardly A Day, Hardly A Night","Cubicolor",2020-02-21,326500,33,yjwstn,2025-02-03T18:28:40Z,"house melódico,techno melódico","Anjunadeep",0.66,0.652,0,-11.635,1,0.0391,0.00361,0.548,0.0907,0.0434,115.999,4
2skx46DmFAp4lcS3Xt26AF,"The Way You Feel","The Way You Feel","Lone,KETTAMA",2020-06-23,270489,28,yjwstn,2025-02-03T18:28:40Z,"lo-fi house,idm,downtempo,hard house,eurotrance,uk garage","R&S Records",0.597,0.847,2,-8.224,0,0.0428,0.00464,0.795,0.119,0.585,130.002,4
5HedYMifTWuKy96GF5JatV,"Cyberpunk","Cyberpunk","Symon",2022-12-16,303333,4,yjwstn,2025-02-03T18:28:40Z,"eurotrance","Vision Ekstase",0.738,0.716,7,-12.879,1,0.068,0.113,0.944,0.112,0.0786,144.001,4
1gPwWhmaf7t9EgfwjMcca2,"Be There - Mixed","Mixmag Presents Logic1000","Alphonse,Be Atwell",2022-07-15,343440,5,yjwstn,2025-02-03T18:28:40Z,"tollywood","Mixmag Records",0.669,0.697,10,-14.368,0,0.0497,0.0374,0.76,0.226,0.911,126.754,4
5RBVtJY4PLmKPUEwv1QpZm,"Caught in the Coils","Struggles In Conjuring","Losssy",2021-05-26,388903,2,yjwstn,2025-02-03T18:28:40Z,"breakbeat,idm","Negative Space [Ma]",0.375,0.502,6,-11.425,0,0.0443,0.384,0.794,0.463,0.0655,113.302,5
0LwwQLNOCvQF9xqD9rJ0Un,"Bleue","bleue.","Wale the Sage",2021-09-10,154000,59,yjwstn,2025-02-03T18:28:40Z,"","UnderCurrent",0.774,0.447,4,-10.116,0,0.119,0.695,0.0000221,0.126,0.779,140.013,4
2UZumcfvEzAjWM46OqIi37,"Bash Romo","Me, Myself & I, Vol. 2","BashfortheWorld",2020-08-24,107650,50,yjwstn,2025-02-03T18:28:40Z,"","BASHFORTHEWORLDLLC",0.725,0.595,0,-4.766,1,0.0325,0.521,0,0.215,0.0488,129.994,4
7heBXkYOWhLWCqrYDIK2uZ,"Delam Tangeh","40 Mahasti Golden Songs, Vol. 2 - Persian Music","Mahasti",2009-04-24,283666,33,yjwstn,2025-02-03T18:28:40Z,"","Caltex Records",0.53,0.37,7,-10.284,0,0.0571,0.72,0.0000682,0.253,0.954,166.079,4
7HSk4yGZxfjOkHyOvZrBQZ,"Ramparts","To Record Only Water For Ten Days (U.S. Version)","John Frusciante",2001-02-12,70133,44,yjwstn,2025-02-03T18:28:40Z,"","Record Collection Music",0.386,0.428,10,-9.949,0,0.0295,0.951,0.882,0.162,0.73,172.311,4
3OS9SPEFyyFY9PVue1BOsQ,"Rove Ranger - Surfer","HOME I","Rove Ranger",2022-10-14,246486,15,yjwstn,2025-02-03T18:28:40Z,"techno,acid techno,eurotrance","Lehmann Musik",0.622,0.748,8,-10.261,0,0.0708,0.00373,0.853,0.29,0.855,148.005,4
6pKHhBOWidabUvSfonmH8Q,"Bay of Sampieri","Bay of Sampieri","Cyan85",2019-08-12,328325,20,yjwstn,2025-02-03T18:28:40Z,"breakbeat,miami bass,g-house,electro","Voitax",0.776,0.556,1,-8.689,1,0.059,0.01,0.936,0.0689,0.805,140.021,4
5IgoF2ep6PLLBW29V5Roue,"Turning Away","Turning Away","Monolink",2021-07-22,287968,38,yjwstn,2025-02-03T18:28:40Z,"techno melódico,house melódico,techno","Cercle Records",0.785,0.52,1,-10.747,1,0.046,0.125,0.105,0.11,0.128,120.015,4
4EpPJLYULybkQVv8Kdwd3l,"Making Plans For Nigel","Burning Heads","Burning Heads",1992-01-01,205626,0,yjwstn,2025-02-03T18:28:40Z,"skate punk,hardcore melódico,punk","Koowood",0.492,0.925,11,-9.109,0,0.0891,0.000292,0.000445,0.103,0.758,105.262,4
30cjLreSF4Xq0uAB89i2Ac,"Need To Feel Loved - Adam K & Soha Vocal Mix","Need To Feel Loved","Reflekt,delline bass,Adam K & Soha",2004-12-03,396643,58,yjwstn,2025-02-03T18:28:40Z,"trance,house melódico","Altra Moda Music",0.731,0.818,2,-6.671,0,0.0479,0.0094,0.378,0.202,0.349,128.04,4
7hv7gJS97jL3v5sBvIeRYe,"If You Wanna Be My Man","Lady","Lady Wray",2014-12-31,179799,32,yjwstn,2025-02-03T18:28:40Z,"retro soul","Truth & Soul Records",0.797,0.468,1,-7.231,1,0.0363,0.138,0.000039,0.116,0.726,99.072,4
1mRyi7vfCdLyQW4AeQKlnD,"Touch of My Hand","In The Zone","Britney Spears",2003-11-13,259466,41,yjwstn,2025-02-03T18:28:40Z,"pop","Jive",0.551,0.822,9,-5.857,0,0.0559,0.576,0.000176,0.135,0.412,100.005,4
0y1mw940RjaXJ55VXFoAbM,"Call Ticketron","Run The Jewels 3","Run The Jewels,El-P,Killer Mike",2016-12-25,198640,46,yjwstn,2025-02-03T18:28:40Z,"hip hop,hip hop experimental,hip hop sureño americano,hip hop alternativo","Seeker Music",0.83,0.659,7,-9.635,1,0.26,0.102,0.000355,0.153,0.518,120.018,4
4sbsJMnW6k7TuLhVmodlFx,"God Is a Circle","God Is a Circle","Yves Tumor",2022-11-02,214133,0,yjwstn,2025-02-03T18:28:40Z,"","Warp Records",0.561,0.896,11,-5.005,0,0.0346,0.000255,0.376,0.373,0.447,109.606,4
7JY2ymSdaR0fRTz07exUHo,"S u r r e a l i t y","S u r r e a l i t y","TOKYOPILL",2023-01-20,122666,0,yjwstn,2025-02-03T18:28:40Z,"breakcore,jungle,speedcore,breakbeat,drum and bass","TOKYOPILL",0.289,0.786,10,-8.264,0,0.103,0.153,0.866,0.113,0.422,179.996,4
3VL3aSOA8O3b5iOVBkD9iD,"where's the confetti?","the color grey.","jev.",2022-12-20,200933,65,yjwstn,2025-02-03T18:28:40Z,"jazz rap","LONER inc.",0.574,0.874,5,-4.922,0,0.174,0.0283,0,0.11,0.819,92.153,4
2yBw3MgBuIDeuMkEHvW4z9,"Vent","First Blue Sky","Placid Angles",2019-03-22,379640,23,yjwstn,2025-02-03T18:28:40Z,"idm,breakbeat,jungle","Magicwire",0.468,0.855,5,-8.45,0,0.0529,0.00199,0.908,0.101,0.197,151.251,4
5OYDwN8P98qwittQssBxeM,"ULTRA RARE","ULTRA RARE","Gianni Suave",2021-05-14,204000,27,yjwstn,2025-02-03T18:28:40Z,"hip hop alemán","GOLD LEAGUE/Don't Mess With The Weather",0.625,0.537,0,-8.794,0,0.111,0.214,0.000325,0.104,0.246,75.277,4
09QcX1GC5LylW50EaLBAT5,"Our Darkness","Joined Up Writing/The Sitting Room","Anne Clark",1990-01-01,324600,46,yjwstn,2025-02-03T18:28:40Z,"new wave,ebm,dark wave,coldwave,new beat,synthpop","Virgin Records",0.766,0.877,3,-11.651,1,0.0718,0.37,0.452,0.102,0.919,129.933,4
3WmmjkPOixkHxl0ymsH4Ts,"Paris, Texas","Paris, Texas","Alex Wilcox,Anetha",2021-11-19,404223,17,yjwstn,2025-02-03T18:28:40Z,"acid techno,techno,hard techno,tekno","Mama told ya",0.598,0.901,3,-9.156,0,0.0477,0.00656,0.884,0.136,0.532,153.016,4
40zIB8LLGM5khUvRdQsA6r,"Freek a Leek","Freek a Leek","David Löhlein",2023-02-16,272785,13,yjwstn,2025-02-03T18:28:40Z,"hard techno,techno,eurotrance,acid techno","Vision Ekstase",0.794,0.905,1,-8.55,1,0.192,0.00238,0.879,0.105,0.812,145.005,4
2kmOzndbVl8GomtgVGmEHS,"At The End Of The Day","Foley Room","Amon Tobin",2007-02-26,192200,38,yjwstn,2025-02-03T18:28:40Z,"idm,trip hop,nu jazz,downtempo","Ninja Tune",0.465,0.78,8,-7.064,1,0.0323,0.264,0.0000368,0.35,0.329,81.989,4
6GZxbfozHuHX5RW3JGCmjr,"ceilings","ceilings","MAVI",2018-12-10,125219,28,yjwstn,2025-02-03T18:28:40Z,"hip hop experimental,hip hop alternativo","Killswitch",0.558,0.568,0,-7.164,0,0.343,0.0329,0,0.11,0.584,154.652,4
3FwSGFXzoODJ3igRA06DhV,"Rare","Moonlight/Rare","Ralph Castelli",2021-12-08,184000,24,yjwstn,2025-02-03T18:28:40Z,"bedroom pop","Ralph Castelli / Eat What You Kill",0.719,0.482,3,-11.691,0,0.0423,0.271,0.401,0.0655,0.71,119.961,4
1pdz8zR8gb1qfEBi64H1fa,"De Ushuaia a La Quiaca","Ronroco","Gustavo Santaolalla",1998,174440,0,yjwstn,2025-02-03T18:28:40Z,"banda sonora","Nonesuch",0.5,0.464,7,-10.521,0,0.0391,0.754,0.187,0.154,0.268,149.486,4
5DZ4M3yMat79ok25rZHuA9,"Olson","Music Has The Right To Children","Boards of Canada",1998-04-20,91706,58,yjwstn,2025-02-03T18:28:40Z,"idm,ambient,trip hop,downtempo,electrónica","Warp Records",0.239,0.0138,5,-32.843,0,0.029,0.937,0.916,0.13,0.0357,63.171,4
6ngx6PjG5Gy2y1WJl3epZQ,"Reach For The Dead","Tomorrow's Harvest","Boards of Canada",2013-06-10,287403,40,yjwstn,2025-02-03T18:28:40Z,"idm,ambient,trip hop,downtempo,electrónica","Warp Records",0.578,0.576,3,-9.782,0,0.0299,0.0245,0.917,0.116,0.0362,136.013,4
7xkQdy0cy5ymoWT7nedvLz,"Whatcha Say","Jason Derulo (International)","Jason Derulo",2010-02-26,221253,70,yjwstn,2025-02-03T18:28:40Z,"","Beluga Heights/Warner Records",0.615,0.711,11,-5.507,1,0.0779,0.0444,0,0.145,0.711,144.036,4
