"URI de la canción","Nombre de la canción","URI(s) del artista","Nombre(s) del artista","URI del álbum","Nombre del álbum","URI(s) del artista del álbum","Nombre(s) del artista del álbum","Fecha de lanzamiento del álbum","URL de la imagen del álbum","Número de disco","Número de la canción","Duración de la canción (ms)","URL de vista previa de la canción","Explícito","Popularidad","ISRC","Añadido por","Añadido en"
"spotify:track:4ssI3CWZrlBJYBjK8jGO5f","Angelz [Feat. Karriem Riggins]","spotify:artist:6fxyWrfmjcbj5d12gXeiNV, spotify:artist:6e7BQ0gM6o8ecMXRZkXxlZ","Denzel Curry, Karriem Riggins","spotify:album:7KtyUeiJidoZO0ybxBXw0Q","Melt My Eyez See Your Future","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","2022-03-25","https://i.scdn.co/image/ab67616d0000b2735b924aa009b61b6b9d831eec","1","10","231533","https://p.scdn.co/mp3-preview/982ee8a5fac62f3cfffa94af2f30c1485e5b7aa9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","USC4R2211733","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6vEIhmMgzQMDdUwPNWqzSG","clam chowder","spotify:artist:7LtrLa6TmVPbzfkYVhqxmo","Shy High","spotify:album:74KH6zHFgqwLC0V7oorWcd","clam chowder","spotify:artist:7LtrLa6TmVPbzfkYVhqxmo","Shy High","2022-02-11","https://i.scdn.co/image/ab67616d0000b273197ec3606836275d35ca15dc","1","1","152727","https://p.scdn.co/mp3-preview/c96052d2d17d939ce25da5b1a6409be4a34e1e80?cid=9950ac751e34487dbbe027c4fd7f8e99","true","35","QZFZ42208117","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:2Isr7C5BFNtoLdzx1dOV1A","avenoir","spotify:artist:2LbjW13j6rNtFgYcPjR2ur",".diedlonely","spotify:album:1pRbVzaQUtUAXEY1u7GPLb","avenoir","spotify:artist:2LbjW13j6rNtFgYcPjR2ur",".diedlonely","2022-03-04","https://i.scdn.co/image/ab67616d0000b27389594492927cf69b0fcae7ad","1","1","304524","https://p.scdn.co/mp3-preview/ebeed1e74d363592840916a1f69d48986c9051af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","US3DF2224524","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6BEYHHPoWagEWbWRWtkkgm","ドラッグ","spotify:artist:52weYPCHRvtJSyoKj4VSbk","stereo cross","spotify:album:5N89fgCsQm0QdkH9hBGMZE","ドラッグ","spotify:artist:52weYPCHRvtJSyoKj4VSbk","stereo cross","2022-03-11","https://i.scdn.co/image/ab67616d0000b2732e19a10a3bc66a055168371a","1","1","240222","https://p.scdn.co/mp3-preview/b3ddbde368a411f88ee44db4800364409ce3b08a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","US3DF2227477","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:5i1lwW1eG8qy2K0M6zxn7B","there is light in us","spotify:artist:5bIjYVZzgTuFujDI0XW3K1","Mathbonus","spotify:album:76htVRHGb6nril0ILltb6G","there is light in us","spotify:artist:5bIjYVZzgTuFujDI0XW3K1","Mathbonus","2021-04-16","https://i.scdn.co/image/ab67616d0000b273b28e082b9eeb23ffef0487ce","1","1","300000","https://p.scdn.co/mp3-preview/58a349ec989fd9621d562e89c2ad1f9e4bcd5dcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USA2P2111856","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:1aXFBWnnPFRKUN7vuIA5h0","Turn The Page","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:0vshXZYhBkbIoqxyC2fXcF","Garage Inc.","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1998-01-01","https://i.scdn.co/image/ab67616d0000b27375e6375e11550746705a9645","1","4","366466","https://p.scdn.co/mp3-preview/620ef78f2348011d0a8d970c760a47beff6a0a78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAMC9800024","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:0IH7oMeghWRo7PFShvF3ui","Did I Tell U","spotify:artist:3an9rnsXKPCAMlZgH4A0n4","KETTAMA","spotify:album:4WEYkaEN4Ftrmez0fmHPE2","Dance Trax, Vol. 23","spotify:artist:3an9rnsXKPCAMlZgH4A0n4","KETTAMA","2019-10-11","https://i.scdn.co/image/ab67616d0000b2738098b2897188126f5dd6a82b","1","2","278198","https://p.scdn.co/mp3-preview/d3f28d95f933162d36b93f5d0561d4a20a823b0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","UK34N1800196","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:2N2gxuPuFxKJWAhW2OemHe","Warrior Lord","spotify:artist:34vLhockmYhf3LgznwyNaQ","POLIÇA","spotify:album:3Z9mVQmcVN88J6Lx7f0ORi","Shulamith","spotify:artist:34vLhockmYhf3LgznwyNaQ","POLIÇA","2013-10-21","https://i.scdn.co/image/ab67616d0000b273138f9affa5025e97d19c38ce","1","4","270840","https://p.scdn.co/mp3-preview/972550a5a89e47800c98c7c135b9759283980dc0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USQE91300010","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6N949F38tg3hXQnbfPXywJ","Va","spotify:artist:5VTWoYYizcOY3uIKnxeCGI","La Femme","spotify:album:1u2Q5MFWptOdPpldjC0xO9","Paradigmes","spotify:artist:5VTWoYYizcOY3uIKnxeCGI","La Femme","2021-04-02","https://i.scdn.co/image/ab67616d0000b273065bdd46636de3b8ec05e567","1","14","259453","https://p.scdn.co/mp3-preview/2c5e3ddb988ce935dbfa5a09e72b97666d3069ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","FR9W12013670","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6MwjuU4eG0nStUUnlGwhCr","Shadow Lady","spotify:artist:5g97nXsHBZDyY6wPKckqLc","Portwave","spotify:album:1cKogHs7vouENZkTBmzAfR","Shadow Lady","spotify:artist:5g97nXsHBZDyY6wPKckqLc","Portwave","2014-01-05","https://i.scdn.co/image/ab67616d0000b273406acd749b77b0c5c9ffabf5","1","1","302024","https://p.scdn.co/mp3-preview/fee131dece5f793e7cf421810912e229da9846ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM42K1946534","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:0FVuyC9RP5MACjp4lgU3qZ","I'm God","spotify:artist:5vSQUyT33qxr1xAX2Tkf3A, spotify:artist:6Xb4ezwoAQC4516kI89nWz","Clams Casino, Imogen Heap","spotify:album:66eXLlqksAwNndmHaHWtCq","Instrumental Relics","spotify:artist:5vSQUyT33qxr1xAX2Tkf3A","Clams Casino","2020-04-24","https://i.scdn.co/image/ab67616d0000b273d57e3b601a8171f7e122b2ea","1","1","277710","https://p.scdn.co/mp3-preview/bf0f24ccdfaf6695769f3f7889a22fae934c2af3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","QM24S2003584","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:7866E49sLyI938dEqxi8a4","Fade To Black - Remastered","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:05DePtm7oQMdL3Uzw2Jmsc","Ride The Lightning (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1984-07-27","https://i.scdn.co/image/ab67616d0000b2739ad3e9959f48d513886b8933","1","4","417226","https://p.scdn.co/mp3-preview/96b892b9f4269006ce50709f2dbf2f3f0d39b416?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","QMKHM1600097","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:3uqx1JmyAiuVk6YW0HSeAn","Unmade","spotify:artist:4CvTDPKA6W06DRfBnZKrau","Thom Yorke","spotify:album:2UehMLybYgLuuNHRNJpbCB","Suspiria (Music for the Luca Guadagnino Film)","spotify:artist:4CvTDPKA6W06DRfBnZKrau","Thom Yorke","2018-10-26","https://i.scdn.co/image/ab67616d0000b2732cb0db99d7cf0db7c1546e5c","1","13","267454","https://p.scdn.co/mp3-preview/53c123ec1bb719c5d180cefd0c6ef8710bbf8953?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GB4YG1800157","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:0Io8g10zYeTZfzt7wCsWDL","Indigenous' Anthem","spotify:artist:7irEsOW7EO07rTu8Gfph0l","Adé Hakim","spotify:album:64lzD00tkVkvIIzRDEpBkr","HAPPIEST PEOPLE IN THE WORLD WIDE WEB","spotify:artist:7irEsOW7EO07rTu8Gfph0l","Adé Hakim","2019-12-02","https://i.scdn.co/image/ab67616d0000b2730cd63aa50f31ff70c0516d25","1","6","103046","https://p.scdn.co/mp3-preview/10c5414b39db9cc152edbe4b5fd76493cef180b5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","8","QZHNC1989922","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:1rmZgvALsylpwOhhu6SVmq","313 - Lowkey & Kardinal Remix","spotify:artist:0oRefT1bS3tgs9qg4ekYaG, spotify:artist:4ipS3ZbqP46bs124yqp9N4, spotify:artist:0cdfJ03oO4hw1XPQysv6jO, spotify:artist:17g3oZINp40WHD8xitdOiM, spotify:artist:7a4zlJxDgvtzguqPFU7qGL","Jaceo, Pleasurekraft, Vedic, Lowkey, Kardinal","spotify:album:3Pnz51wvQW2P5zESJ1drP1","Pleasurekraft Presents: Fourplay Part 1","spotify:artist:0oRefT1bS3tgs9qg4ekYaG, spotify:artist:4ipS3ZbqP46bs124yqp9N4, spotify:artist:0cdfJ03oO4hw1XPQysv6jO","Jaceo, Pleasurekraft, Vedic","2014-11-24","https://i.scdn.co/image/ab67616d0000b2734e7122b3039e6a6996ba12b4","1","1","495754","https://p.scdn.co/mp3-preview/0b5d9bab19ae38d2723a941c2d9e80592a656795?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US7NS1400026","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6AdQ1rD4U0GippNGIm7wJ7","No War - Ry X Remix","spotify:artist:5muFO8VqYRCRW13EkvX564, spotify:artist:2KjAo6wVc9d2WcxdxSArpV","Âme, RY X","spotify:album:3p4R0RVj3tspFHha4X04wt","Dream House Remixes Part III","spotify:artist:5muFO8VqYRCRW13EkvX564","Âme","2019-08-23","https://i.scdn.co/image/ab67616d0000b2735c8b238cc20ef2965270d4e1","1","1","434878","https://p.scdn.co/mp3-preview/a1e1f89dc1917b83ee2512151d116a8cfc2a7026?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","DEEC31810101","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:4aNm6woQfV9XRkCmk51GSX","Sleep Sound","spotify:artist:7A0awCXkE1FtSU8B0qwOJQ","Jamie xx","spotify:album:6ORIBhcatSSgmL3vhvhRYB","Girl/Sleep Sound","spotify:artist:7A0awCXkE1FtSU8B0qwOJQ","Jamie xx","2014-05-05","https://i.scdn.co/image/ab67616d0000b2739880046b9f93845a0fc8a44d","1","2","383309","https://p.scdn.co/mp3-preview/da972116b4816a2bd2a12c4f8632deae65338032?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBBKS1300174","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:5tzcReCKuj6qYbQQVS0ehG","Cryptic Speech - Original Mix","spotify:artist:5Hini2nQyoglzpdKe41cZt","UMEK","spotify:album:3wjYTOt0x1gLUtVPtr2lMQ","Cryptic Speech EP","spotify:artist:5Hini2nQyoglzpdKe41cZt","UMEK","2021-04-09","https://i.scdn.co/image/ab67616d0000b273d0f1c0350b315637aa1f87c1","1","1","354503","https://p.scdn.co/mp3-preview/22b94d6ad958ff5b8a3671f350dd36af873a11ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SIB152100005","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:07UR4kLgos5Dln4vX9pezF","Divine créature","spotify:artist:5VTWoYYizcOY3uIKnxeCGI","La Femme","spotify:album:1u2Q5MFWptOdPpldjC0xO9","Paradigmes","spotify:artist:5VTWoYYizcOY3uIKnxeCGI","La Femme","2021-04-02","https://i.scdn.co/image/ab67616d0000b273065bdd46636de3b8ec05e567","1","11","307746","https://p.scdn.co/mp3-preview/e6a4de1365c4fc13a05c5cb68580ac62bbb1c4c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","FR9W12013658","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6WK9dVrRABMkUXFLNlgWFh","Enjoy the Silence","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","spotify:album:61h3VS8XDROIpvQznjTPTT","The Singles 86-98","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","1998-09-28","https://i.scdn.co/image/ab67616d0000b2730a7d45a345534966a4ad2c39","1","8","255133","https://p.scdn.co/mp3-preview/ab4f49fb9cd4c516eec703c05029636015fa87f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAJH9800146","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:7ycuy5Mvd0ILPwkrpwdY9I","Sous garantie","spotify:artist:5STTEE3TlZg9gb3xNC4RHF","Malik Djoudi","spotify:album:5Apij5l1XrnDjdgkTshqZM","UN","spotify:artist:5STTEE3TlZg9gb3xNC4RHF","Malik Djoudi","2017-07-21","https://i.scdn.co/image/ab67616d0000b2735f4d35ce655cb92441a1054d","1","2","173800","https://p.scdn.co/mp3-preview/7232294e617bd6a5c974bde09aef3c57ab53d893?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","TCADA1703818","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:3GRU3t51kKGYJWvaFIPwhd","On the Line","spotify:artist:054VxUoJAoxf48TlGoWf75","Fadi Mohem","spotify:album:1ERbppCfzFR6FbVORPEs9K","Klockworks 27","spotify:artist:054VxUoJAoxf48TlGoWf75","Fadi Mohem","2019-10-04","https://i.scdn.co/image/ab67616d0000b2739193b1d56e98e44d2164c058","1","3","327298","https://p.scdn.co/mp3-preview/551a92b2aee6d19e9bc1ec26c64789d09955582c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","UKRVX1990010","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:303ccTay2FiDTZ9fZ2AdBt","Music Sounds Better With You","spotify:artist:2w7IutHv5g4e8LumrwtjWR, spotify:artist:2XOvFG8pp1XAV1V6ZJABim, spotify:artist:24JRvbKfTcF2x7c2kCCJrW, spotify:artist:41vv2Tj1knysv6MuFUmdwi","Stardust, Benjamin Diamond, Alan Braxe, Thomas Bangalter","spotify:album:7Kusf5plZjl76X5ARWJbNO","Music Sounds Better With You","spotify:artist:2w7IutHv5g4e8LumrwtjWR","Stardust","1998-07-20","https://i.scdn.co/image/ab67616d0000b273b98afa12c212cbbda4f1799b","1","1","403293","https://p.scdn.co/mp3-preview/ad7af826d107e7a54ec75558e9191dc026747c11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","FR11Q9800000","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:63MyocDn0qnQiaNNYG2WJl","The Great Undoer","spotify:artist:1G1FasGPLeRmvOg2cDkckO","iANO","spotify:album:0CATANHsXy6WGoC39BPGSz","Dispossession","spotify:artist:1G1FasGPLeRmvOg2cDkckO","iANO","2021-11-18","https://i.scdn.co/image/ab67616d0000b273b91e1e32414c6a024a816f57","1","8","409219","https://p.scdn.co/mp3-preview/bcdfbbf3f803dc2c0f9a46965a35874fea9c9926?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","QZNWW2172862","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:4LS1ZT6BTq8Ty6oJVCJ5UK","PULLE WASSER","spotify:artist:4H9W4cb3X0qRpv87yKV7fV, spotify:artist:5PyAW6tuhsrVqzIetGygHp","Kwam.E, G.G.B","spotify:album:3RzTMlA6HB3jR5w3LNXqBT","PULLE WASSER","spotify:artist:5PyAW6tuhsrVqzIetGygHp, spotify:artist:4H9W4cb3X0qRpv87yKV7fV","G.G.B, Kwam.E","2022-02-04","https://i.scdn.co/image/ab67616d0000b2733ffeee3dd32d6431b0179cc2","1","1","157502","https://p.scdn.co/mp3-preview/699ee8ff5c0c2382a78124f3d34ccd06c082190f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","QMFMF2126772","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:2UT1A00dLirSi2eFKuSIcq","Endless Desire","spotify:artist:5tcwaJBUyEdxQxvieuQxU7","DJ HEARTSTRING","spotify:album:7BMspgO8qEiB6JWyQ9IbOG","Destiny of the Moment","spotify:artist:5tcwaJBUyEdxQxvieuQxU7","DJ HEARTSTRING","2021-07-28","https://i.scdn.co/image/ab67616d0000b273ecb6a804658d1715872537c7","1","4","341000","https://p.scdn.co/mp3-preview/e24aeeddde76c95a2456a67458d4eed2b8305d62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","FRX282150950","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:2N4oiyHvkK6twOne6PqSzO","Heiwa","spotify:artist:1ky3oGuE5XOsOzqiFEGwqR","Mansur Brown","spotify:album:6yxxttrP1qsdqnJA4qX3BX","Heiwa","spotify:artist:1ky3oGuE5XOsOzqiFEGwqR","Mansur Brown","2021-09-03","https://i.scdn.co/image/ab67616d0000b273284a35a473253463ee576e75","1","6","342493","https://p.scdn.co/mp3-preview/16fa47a94daabc574b426077624ab24f92fcb421?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","FR59R2158437","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:3KUHwdDkcpJSiiQ18HMBBR","Defektor Dub","spotify:artist:54QWzwwLTGc8ifV6tNfiRS","Trevino","spotify:album:7FLU7D5jZjZwxYnriKaSfk","Front","spotify:artist:54QWzwwLTGc8ifV6tNfiRS","Trevino","2016-05-27","https://i.scdn.co/image/ab67616d0000b273f5d2c6f0c260a1b79367a716","1","3","420855","https://p.scdn.co/mp3-preview/6f72fd6dc2a860bc153d189daa84206867d1d8c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GPZPZ1600013","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:2NOFNKNXEzxzilzYIap67v","Toro - I HATE MODELS Remix","spotify:artist:3S7XUkOg9QS6a2dVtqS7Wi, spotify:artist:7oXqKY12gSK5Q37dWZYWT0, spotify:artist:0KqSULB80ft2H3aFg6kJmN","POSSESSION TECNHO, El Columpio Asesino, I Hate Models","spotify:album:77Itzk46oWKL3fNa5Gql9W","Toro","spotify:artist:3S7XUkOg9QS6a2dVtqS7Wi","POSSESSION TECNHO","2022-05-24","https://i.scdn.co/image/ab67616d0000b2736ece70eb7b0e17769029ceae","1","1","374305","","false","0","GBLFP2258438","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:1uFinqBJvAhyupYVcrUaAl","160 DOWN THE A406","spotify:artist:2TFDQkQ7LahhuwL9p7R6MO","SHERELLE","spotify:album:5Wu97Q2WeXdwFk6kXmF6mS","160 DOWN THE A406","spotify:artist:2TFDQkQ7LahhuwL9p7R6MO","SHERELLE","2021-06-21","https://i.scdn.co/image/ab67616d0000b273235c14256a911672c7542b01","1","1","362845","https://p.scdn.co/mp3-preview/8b03617cc068506964b580fb7c49f0c7feae196f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBJX32135001","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:5JaaErSdiyXaQIy1rb5X5h","TIME IN OBLIVION","spotify:artist:1G1FasGPLeRmvOg2cDkckO","iANO","spotify:album:1VP71t2DpNzzp6XGGic62P","STACKS OF CASH AND DESPAIR","spotify:artist:1G1FasGPLeRmvOg2cDkckO","iANO","2021-10-01","https://i.scdn.co/image/ab67616d0000b27347b38048bcf41a330ee5efae","1","1","551124","","false","0","QZK6J2174810","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:5tmmEbH8ZdiMKv9zUFmeaq","Bones Dry","spotify:artist:3bfXMYZJKvajmg39wBwaQY","THIRD WIFE","spotify:album:3VplRgnKvBvtskhN9BvwV9","Zoom Pool","spotify:artist:3bfXMYZJKvajmg39wBwaQY","THIRD WIFE","2021-09-24","https://i.scdn.co/image/ab67616d0000b273d5f7de3c9c9686b0e81dbcf8","1","2","366000","https://p.scdn.co/mp3-preview/da95073c88a246e86bb56a36ee2765e1b07c9af6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","FRX282175726","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6NKU3enf8qyPLhqiNQ5iET","Falling","spotify:artist:2fBURuq7FrlH6z5F92mpOl, spotify:artist:1tBU8jUEdVR3mqSsAqEGfD","Digitalism, Tommy Trash","spotify:album:7vzNlqRy2B6VrIJs2G6rXT","Colours Around The World 03 (Mixed By Miss Nine)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2013-04-09","https://i.scdn.co/image/ab67616d0000b273f958c14f819bc4f0aa3096fa","1","9","275348","https://p.scdn.co/mp3-preview/2f5832daf96d220716f7bd48d370a51347f5830b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","NLC281211566","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:1KxBICliW34mIr6pHY5izn","Stay Still","spotify:artist:3an9rnsXKPCAMlZgH4A0n4","KETTAMA","spotify:album:4WEYkaEN4Ftrmez0fmHPE2","Dance Trax, Vol. 23","spotify:artist:3an9rnsXKPCAMlZgH4A0n4","KETTAMA","2019-10-11","https://i.scdn.co/image/ab67616d0000b2738098b2897188126f5dd6a82b","1","4","276963","https://p.scdn.co/mp3-preview/c9ed49e91fac0fd64150b758f51afb7ec8cd054f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","UK34N1800198","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6NTaOUrQf8tpu13sJUTU4J","Sacrifice","spotify:artist:7eILArMiTFTQf8SEh5fFHK","Sara Landry","spotify:album:5fLqtNXMYQ4QX26XKOarTf","Sacrifice EP","spotify:artist:7eILArMiTFTQf8SEh5fFHK","Sara Landry","2020-03-23","https://i.scdn.co/image/ab67616d0000b2734cf5e5789a7e1e0e132effd8","1","1","387264","https://p.scdn.co/mp3-preview/2ed43a3657d5232013ac7f59208c34846fca3556?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US7NS2000026","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:7rPtts3WrrWnf0DOkj7TJg","Chicken or Beef","spotify:artist:1YzhPssoLV65PIChO3Uri9","Day Din","spotify:album:5U8LOfZDAY2NhLcXRk5ki4","Terminal 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2012-05-04","https://i.scdn.co/image/ab67616d0000b2738c02002aba918053b04fff8d","1","4","375882","https://p.scdn.co/mp3-preview/84d50c7ac4a9b7fd7f845b6e2451bf46f1628897?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","DEKC41200483","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:7AGNscz3KdxHBICsA6e6cC","Everything Is Inside Out","spotify:artist:3lN70MoiO9u6b95CsTeB1J","Pearson Sound","spotify:album:61uZXQS5ixS4SbNzuRToKr","Alien Mode","spotify:artist:3lN70MoiO9u6b95CsTeB1J","Pearson Sound","2020-07-10","https://i.scdn.co/image/ab67616d0000b2732711f48307d9ead80ce25d6e","1","3","356778","https://p.scdn.co/mp3-preview/86450637f0ebe709424d105b6d531c231716ae93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","GBUMC2000007","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:5nYm3XvILZFuelXWLYaBRO","Smoking on a Junt - Dark Forest Smoke","spotify:artist:3ZlUHBhgvLv2MGBdxjuwv1, spotify:artist:3OExYYGmVMxmP4XrEUlBWm, spotify:artist:5oYo1sblsTTwWLKV17b9e5","Onoe Caponoe, Jasmine Rose, XL-Zee Tha Zomby","spotify:album:0wNPCiyRxlOhbsRJC73hTY","The Staircase to Nowhere","spotify:artist:3ZlUHBhgvLv2MGBdxjuwv1","Onoe Caponoe","2015-03-18","https://i.scdn.co/image/ab67616d0000b273c284b3932b2e7152c5e10cb7","1","3","238329","https://p.scdn.co/mp3-preview/d652faf650b5210c31a4e78ef9ed854268b8f3e8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","11","GB6ZW1500550","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:2nGG3PPFjgs5K4bkZvPcY0","Danjer","spotify:artist:73h5znw4QchoWo2FJXBvp5","O.G.C.","spotify:album:3wixh23VQw9BPhGPxvLxrX","Da Storm","spotify:artist:73h5znw4QchoWo2FJXBvp5","O.G.C.","1996-01-01","https://i.scdn.co/image/ab67616d0000b273c65afbbe40aa51d9ab5fed4e","1","8","197493","https://p.scdn.co/mp3-preview/90e9aa8645f1ea5782b636517f99b114193517e2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","38","USPO10600023","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:71vuS1nprefkBeCK344TEL","Airborne Aquarium","spotify:artist:6X8WdFjrNhXATMDSs26aCc","Curren$y","spotify:album:5ydx8HEoTmJrxZuPKcTU4V","Pilot Talk: Trilogy","spotify:artist:6X8WdFjrNhXATMDSs26aCc","Curren$y","2017-06-09","https://i.scdn.co/image/ab67616d0000b273d41506083bca3ed9e364eb50","2","1","171266","https://p.scdn.co/mp3-preview/c80d7c0dfb76c9a89f2234d5d6feb0f6929afaa4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","USUYG1141494","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:2xYhSrp9lT1DeT3j9k7zoV","Overture - From ""Whiplash""","spotify:artist:2snm3HmsnDUDxbIChdl2Oj","Justin Hurwitz","spotify:album:1rwMhGTCp0D6CN2XKQjyQt","Whiplash (Original Motion Picture Soundtrack)","spotify:artist:2snm3HmsnDUDxbIChdl2Oj","Justin Hurwitz","2014-10-07","https://i.scdn.co/image/ab67616d0000b2736fce4a71d3973d3bbb12e8d7","1","2","199466","https://p.scdn.co/mp3-preview/51f0ab0ac8de7a9c8dd35f193987be92c80951e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","US3M51428602","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6a6JDEQbXdxkWFRIA0pRqL","Lavender","spotify:artist:22vqVhfPJab5kkU9txDGX3","Q","spotify:album:0Jb9gNSi9ZuWoWB8gbsQQ7","Forest Green (Deluxe)","spotify:artist:22vqVhfPJab5kkU9txDGX3","Q","2019-07-12","https://i.scdn.co/image/ab67616d0000b273ff588b61d790ce4841600597","1","1","138311","https://p.scdn.co/mp3-preview/d9dfc9b677a96c11cc36bc449cf1b5a9224e1186?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USQX92000914","spotify:user:yjwstn","2025-02-03T18:28:40Z"
