Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5dFvXqkLm4VWrPQAPWjPf3,"Elephant Talk","Discipline","King Crimson",1981-09-22,282240,40,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,art rock,rock sinfónico,rock psicodélico","Discipline Global Mobile",0.649,0.727,9,-11.574,1,0.0664,0.545,0.00211,0.0603,0.733,114.581,4
5tauvgMMPxEcoRUOikKH5D,"Eric The Half A Bee","Monty Python Sings","Monty Python",1989-01-01,129493,22,yjwstn,2025-02-03T17:39:29Z,"humor,spoken word","Charisma Catalogue",0.683,0.314,7,-17.12,1,0.47,0.541,0,0.222,0.528,126.029,4
0xkqnaqcb9dZEbBXNadla9,"Ostrich Feathers Played On Drum","More Moondog / The Story Of Moondog","Moondog",1991-01-01,25306,0,yjwstn,2025-02-03T17:39:29Z,"minimalismo,avant-garde","Original Jazz Classics",0.567,0.67,10,-24.999,0,0.211,0.0224,0.888,0.0883,0.438,195.489,1
1jJTD8zwKjtBmNUSaOL1TC,"Don't Shoot at Animals","Nortoncomputerforpeace","Doris Norton",1983-01-19,578240,2,yjwstn,2025-02-03T17:39:29Z,"coldwave","Musik Research",0.351,0.529,5,-13.549,0,0.0434,0.333,0.697,0.327,0.136,132.709,4
20xLBgnu4Z4S2feBXMccz0,"Abba Zaba","Safe As Milk","Captain Beefheart & His Magic Band",1967,163693,29,yjwstn,2025-02-03T17:39:29Z,"protopunk,rock psicodélico,art rock,rock ácido,avant-garde","Buddha Records",0.707,0.663,2,-9.26,0,0.046,0.727,0.74,0.192,0.962,94.949,4
6S4vTn4D2DgKIOwuvoj5p5,"Dogs","Benji","Sun Kil Moon",2014-03-14,336720,0,yjwstn,2025-02-03T17:39:47Z,"slowcore","Universal Music Australia Pty. Ltd.",0.646,0.447,3,-8.281,0,0.038,0.796,0,0.111,0.252,117.804,4
2l5kLItrukYUQ9UM40mFOT,"Jessie","Dragline","Paw",1993-01-01,194000,37,yjwstn,2025-02-03T17:39:47Z,"grunge,post-grunge","A&M",0.327,0.902,0,-8.769,1,0.116,0.00417,0.0396,0.0823,0.387,154.142,4
7zDpO1RBg7RGVS6OKWGo2N,"Three Legged Dog","The Most (Best Of)","The Cruel Sea",2005-10-16,174240,5,yjwstn,2025-02-03T17:39:47Z,"","Universal Music Australia Pty. Ltd.",0.63,0.482,11,-10.724,0,0.0394,0.119,0.0239,0.0885,0.771,122.765,4
7y2ys5cFr0gr2hNLfFF7KA,"Fanny Dog","Freedom's Goblin","Ty Segall",2018-01-26,219373,25,yjwstn,2025-02-03T17:39:47Z,"garage rock,rock psicodélico","Drag City Records",0.336,0.714,7,-7.336,1,0.0318,0.000289,0.000775,0.133,0.604,91.822,4
3ORCMXu4CAvrrzUodj91gA,"Wolf Like Me","Return To Cookie Mountain","TV On The Radio",2006-07-03,277466,0,yjwstn,2025-02-03T17:39:47Z,"indie rock,indie","Touch and Go Records",0.346,0.785,7,-4.991,1,0.0434,0.00165,0.00806,0.124,0.186,175.986,4
1P9U9TCcKxMa6CeD47bnQt,"Someone's In The Wolf","Lullabies To Paralyze","Queens of the Stone Age",2005-01-01,435853,32,yjwstn,2025-02-03T17:39:47Z,"stoner rock,rock alternativo","Interscope",0.239,0.921,7,-6.031,1,0.219,0.00428,0.138,0.0881,0.287,165.203,4
6orJD5qCHyvRFXaoj34sB9,"What Would Wolves Do?","Let's Stay Friends","Les Savy Fav",2007-09-18,176826,20,yjwstn,2025-02-03T17:39:47Z,"noise rock","Frenchkiss Records",0.415,0.941,7,-4.642,1,0.0601,0.000232,0.186,0.0996,0.425,160.067,4
763y9vVTLOCGu34kokVwag,"Panther Dash","Thunder, Lightning, Strike","The Go! Team",2004-10-02,170186,25,yjwstn,2025-02-03T17:39:47Z,"dance alternativo","Memphis Industries",0.348,0.995,10,-4.206,0,0.101,0.0102,0.762,0.914,0.471,146.068,4
36Mingw25yMZTkA6hPWr8Q,"Skeleton Tiger","Tame Impala","Tame Impala",2008-01-01,265013,35,yjwstn,2025-02-03T17:39:47Z,"indie,pop psicodélico","Modular",0.61,0.686,2,-7.015,1,0.036,0.738,0.412,0.16,0.477,121.973,4
38TgYgLLrBuDXMbmvK7QFx,"Telepathic Cat","Return To Earth","Tumbleweed",1996-01-01,176400,4,yjwstn,2025-02-03T17:39:47Z,"stoner rock","Ministry Of Sound",0.446,0.856,9,-6.93,0,0.0341,0.000016,0.819,0.285,0.842,134.529,5
1zNLILPGGfMdEnifTrnY3z,"Cattails","U.F.O.F.","Big Thief",2019-05-03,245640,45,yjwstn,2025-02-03T17:39:47Z,"","4AD",0.555,0.58,1,-6.925,1,0.0249,0.821,0.00636,0.111,0.701,80.512,4
2teZRYS6ULPgHhAbSQREAd,"Frogs","Magnified","Failure",1994,295093,32,yjwstn,2025-02-03T17:39:47Z,"rock espacial,grunge,shoegaze,post-grunge","[PIAS] Recordings Catalogue",0.552,0.889,1,-7.673,1,0.056,0.00000384,0.644,0.0479,0.698,141.14,4
4IaP5EGDtruJ8GJBfcsUYS,"Frogga Boogaga","Digital Sunrise / Sunset","Pre.Shrunk",2002-01-01,250920,0,yjwstn,2025-02-03T17:39:47Z,"","Black Yak",0.722,0.886,0,-9.213,0,0.0371,0.000107,0.125,0.0742,0.897,142.047,4
4Ouev13cZAE59cvjG6AB1Y,"Little Yellow Spider","Nino Rojo","Devendra Banhart",2004-09-27,219693,29,yjwstn,2025-02-03T17:39:47Z,"","XL Recordings",0.495,0.494,2,-10.306,1,0.032,0.876,0.00489,0.342,0.571,119.12,4
6w7RmQJ9jPcR4OJY6Ue5O2,"Spider Hole","Hiding Places","billy woods,Kenny Segal",2019-03-29,220506,0,yjwstn,2025-02-03T17:39:47Z,"hip hop experimental,hip hop alternativo,hip hop de la costa este,jazz rap","Backwoodz Studioz",0.647,0.499,1,-9.122,1,0.104,0.662,0.0000692,0.105,0.459,104.051,4
0yoPmoBc2sRaxndGzhJb8y,"Doctor Worm","Severe Tire Damage","They Might Be Giants",1998-08-11,181533,34,yjwstn,2025-02-03T17:39:47Z,"","Idlewild Recordings",0.531,0.633,6,-5.94,1,0.0316,0.0691,0,0.0828,0.727,161.672,4
0xDEWgDpoWmDrDIG7U6DG0,"Ladybird","Dallas Crane","Dallas Crane",2004-07-10,154360,0,yjwstn,2025-02-03T17:39:47Z,"","Albert Productions",0.353,0.98,2,-2.558,0,0.0843,0.000123,0.00000343,0.301,0.119,73.09,4
2UFwSrnwelNrESyi7QVw2x,"Army Ants - 2019 Remaster","Purple (2019 Remaster)","Stone Temple Pilots",1994-06-07,226893,39,yjwstn,2025-02-03T17:39:47Z,"grunge,rock alternativo,post-grunge,rock","Rhino Atlantic",0.412,0.952,2,-6.954,1,0.0677,0.000331,0.0179,0.0906,0.117,101.995,4
3AQCOtTxdZtKigOXe8Abeb,"The Dragonfly Queen","IX","...And You Will Know Us by the Trail of Dead",2014-11-10,177377,10,yjwstn,2025-02-03T17:39:47Z,"post-hardcore,noise rock","Superball Music",0.135,0.899,4,-8.021,0,0.152,0.00135,0.223,0.121,0.218,163.772,4
33F4YD7NqnzZdMykvAzUr9,"Madame Butterfly Is in Trouble","Bitch Epic","Deborah Conway",1993-11-01,268466,6,yjwstn,2025-02-03T17:39:47Z,"","WM Australia",0.437,0.552,7,-8.929,1,0.0279,0.00715,0,0.093,0.533,159.762,5
3AlUqIlHlwYdbULOXSrt8B,"Dead Duck","About A Boy Soundtrack","Badly Drawn Boy",2002-04-08,46093,20,yjwstn,2025-02-03T17:39:47Z,"chamber pop,britpop","XL Recordings",0.499,0.364,9,-13.983,1,0.0403,0.094,0.71,0.311,0.485,95.334,4
5RsfvV4oSchEPH6t93C1lR,"Mother Goose","Aqualung (Special Edition)","Jethro Tull",1971-03-19,232800,42,yjwstn,2025-02-03T17:39:47Z,"rock progresivo,rock sinfónico,art rock,rock clásico","Parlophone UK",0.683,0.296,7,-15.301,1,0.0341,0.663,0.00000447,0.082,0.826,97.363,4
2ullTX3QSnKZmgOrWR5x9R,"Three Ravens","Out of Sight","Jake Xerxes Fussell",2019-06-07,162867,37,yjwstn,2025-02-03T17:39:47Z,"folk americano","Paradise of Bachelors",0.519,0.212,9,-13.696,1,0.0339,0.802,0.878,0.107,0.311,129.259,4
5Xwu5G6xGqlfeUgoYrOA0V,"Minor Byrd","Hi Fi Way","You Am I",1995-02-01,150066,18,yjwstn,2025-02-03T17:39:47Z,"power pop","RA Records",0.287,0.943,9,-8.181,1,0.0686,0.0000736,0.00293,0.0478,0.467,107.039,4
0uEcfBUvZ27TR0d9xPfOml,"St. Rosa and the Swallows","The Body, The Blood, The Machine","The Thermals",2006-08-22,214893,23,yjwstn,2025-02-03T17:39:47Z,"","Sub Pop Records",0.558,0.959,11,-2.39,1,0.0386,0.00977,0,0.34,0.621,116.274,4
04gCmP1yBk6DzyfwYLfhJC,"Bye Bye Birdie","Wahooti Fandango","Custard",1994-10-11,139866,5,yjwstn,2025-02-03T17:39:47Z,"","RA Records",0.451,0.639,6,-8.654,0,0.0296,0.126,0.00000677,0.161,0.926,80.555,4
1z8Lb6r4KRHlT3iKj56alU,"Birds","Electriclarryland","Butthole Surfers",1996-01-01,190333,36,yjwstn,2025-02-03T17:39:47Z,"noise rock","Capitol Records",0.119,0.967,2,-4.048,1,0.0866,0.00000931,0.616,0.321,0.321,193.751,4
3OPIOUR5gK8PA8WJkYxZHz,"People-Vultures","Nonagon Infinity","King Gizzard & The Lizard Wizard",2016-04-29,285960,29,yjwstn,2025-02-03T17:39:47Z,"rock psicodélico,rock ácido,pop psicodélico","KGLW",0.31,0.933,2,-4.681,1,0.0784,0.0000528,0.702,0.782,0.153,104.079,3
5Yul074gUszIV7r8VxX7NG,"Bats! Bats! Bats!","Bats! Bats! Bats!","The Scare",2007,181440,0,yjwstn,2025-02-03T17:39:47Z,"","Below Par Records",0.315,0.959,11,-2.972,0,0.158,0.00134,0,0.375,0.275,132.635,4
7gyhRZyrCpx6hkYydWkUSE,"Bunny","Patterns Form","Screamfeeder",2018-04-27,144795,0,yjwstn,2025-02-03T17:39:47Z,"power pop","FOUR FOUR",0.265,0.991,4,-4.279,1,0.0766,0.0173,0,0.235,0.603,161.391,4
4vHht4godZQNzucEaZWehL,"Pigs on the Wing 2 - 2018 Remix","Animals (2018 Remix)","Pink Floyd",1977-01-21,92600,35,yjwstn,2025-02-03T17:39:47Z,"rock progresivo,rock psicodélico,rock clásico,rock sinfónico,art rock,rock","Columbia/Legacy",0.592,0.0759,7,-25.89,1,0.0675,0.462,0.000215,0.388,0.138,128.391,3
0W35nxtHtFlseSojmygEsf,"War Pigs","Paranoid (2009 Remastered Version)","Black Sabbath",1970-09-18,474400,3,yjwstn,2025-02-03T17:39:47Z,"metal,heavy metal,rock,stoner rock,hard rock,doom metal,rock clásico","Sanctuary Records",0.464,0.612,9,-12.019,1,0.0591,0.116,0.00559,0.171,0.496,91.499,4
4iBgmqQ0cPGyRPGMyySiaB,"March Of The Pigs","The Downward Spiral (Deluxe Edition)","Nine Inch Nails",1994-03-08,178426,44,yjwstn,2025-02-03T17:39:47Z,"rock industrial,industrial,metal industrial,metal alternativo,rock electrónico,nu metal","Interscope",0.509,0.875,2,-6.772,1,0.0485,0.033,0.134,0.0815,0.05,134.473,1
0hUit24g1EIoATdKYWUiRj,"Very Ape","In Utero","Nirvana",1993-09-21,115813,58,yjwstn,2025-02-03T17:39:47Z,"grunge,rock","Geffen",0.262,0.886,1,-9.392,1,0.0336,0.00000311,0.368,0.188,0.965,152.09,4
2GnnCW8QNBqzbtDM6MMRsJ,"Two Snakes","Hidden World","Fucked Up",2006-10-10,437573,8,yjwstn,2025-02-03T17:39:47Z,"hardcore punk,punk,post-hardcore,noise rock","Epitaph",0.247,0.932,7,-5.458,1,0.081,0.000163,0.218,0.185,0.0397,96.163,4
3wHWe5Dt1dFTBePsfmeSTZ,"King Snake","CRAWLER","IDLES",2021-11-12,174413,17,yjwstn,2025-02-03T17:39:47Z,"post-punk,punk,noise rock","Partisan Records / Liberator Music",0.657,0.879,11,-6.244,0,0.0455,0.0202,0.0238,0.199,0.728,103.032,4
28Fd0Gai9wznwScMAK3PQ2,"Snakes Are Charmed","Harmonicraft","Torche",2012-04-24,194708,13,yjwstn,2025-02-03T17:39:47Z,"sludge metal,stoner rock,doom metal","Volcom Entertainment",0.206,0.727,0,-5.225,1,0.0392,0.0000789,0.65,0.318,0.545,106.92,4
4HaVLNQgCg6zbwqCHiqvzN,"Shudder / King Of Snake","Beaucoup Fish (Remastered)","Underworld",1999-03-01,571920,23,yjwstn,2025-02-03T17:39:47Z,"big beat,electrónica","Smith Hyde Productions",0.537,0.963,6,-7.946,0,0.0607,0.000026,0.77,0.625,0.252,139.985,4
6hrWKdiLOcDgta5uybTj57,"Big Fish","Tales","The Peep Tempel",2014-10-03,187346,0,yjwstn,2025-02-03T17:39:47Z,"","Wing Sing Records",0.451,0.906,11,-5.826,1,0.0865,0.00661,0.0895,0.181,0.579,166.552,4
2ney6xZreFub9dHkI4vnIb,"Octopus Has No Friends","The Hunter","Mastodon",2011-09-23,228693,23,yjwstn,2025-02-03T17:39:47Z,"metal progresivo,sludge metal,stoner rock,metal,groove metal","Roadrunner Records",0.106,0.98,7,-5.017,1,0.332,0.0000271,0.0173,0.0909,0.108,50.893,3
0tDn82XkoueVV5q9G7OUAv,"Packt Like Sardines In a Crushd Tin Box","Amnesiac","Radiohead",2001-03-12,240333,49,yjwstn,2025-02-03T17:39:47Z,"art rock,rock alternativo","XL Recordings",0.666,0.638,0,-12.715,1,0.0385,0.731,0.859,0.0933,0.65,124.618,4
3QoXtflCDAdDYDQl5FFzZc,"The Ol' Diamondback Sturgeon (Fisherman's Chronicles, Part 3)","Pork Soda","Primus",1993-01-01,280000,31,yjwstn,2025-02-03T17:39:47Z,"funk rock,metal alternativo,rock alternativo,nu metal","Interscope",0.479,0.857,0,-8.687,1,0.0373,0.0176,0.504,0.323,0.666,130.221,4
6sINqYye7GkRMmTRGlHnY7,"Whale & Wasp","Jar Of Flies","Alice In Chains",1994,157026,52,yjwstn,2025-02-03T17:39:47Z,"grunge,post-grunge","Columbia",0.312,0.248,6,-10.576,1,0.0311,0.926,0.866,0.188,0.224,102.364,4
1uctn9Zd4nhX7vClD14ENW,"Beautiful Sharks","Beautiful Sharks","Something For Kate",1999-11-13,237240,17,yjwstn,2025-02-03T17:39:47Z,"","Murmur Records",0.619,0.648,4,-10.601,1,0.0302,0.0171,0.081,0.0726,0.423,138.312,4
05M3t3UVRXUO29fYEFYBMJ,"I Think I Smell a Rat","White Blood Cells","The White Stripes",2001-07-03,124236,38,yjwstn,2025-02-03T17:39:47Z,"garage rock,blues rock,rock,rock alternativo","Legacy Recordings",0.467,0.81,9,-3.593,0,0.072,0.512,0.0000371,0.324,0.474,138.935,4
2YIOkqKgg3jZEFoL5qcEPT,"The Rat","Bows + Arrows","The Walkmen",2004-02-03,262226,53,yjwstn,2025-02-03T17:39:47Z,"indie rock","Record Collection Music",0.167,0.921,6,-4.881,0,0.061,0.000141,0.0716,0.239,0.315,168.225,4
3ExkycVpwb2mCZ6MsJuECz,"Rats - Remastered","Vs.","Pearl Jam",1993-10-19,255080,42,yjwstn,2025-02-03T17:39:47Z,"grunge,rock,post-grunge","Epic/Legacy",0.337,0.901,7,-7.049,1,0.0473,0.0017,0.0000232,0.0891,0.567,188.09,4
03nYUxt5zV0m0xg1LRLvaA,"Fox On The Run","Rock In Roll","Private Function",2017-11-30,186893,17,yjwstn,2025-02-03T17:39:47Z,"punk","Roolette Records",0.335,0.984,4,-2.072,1,0.116,0.113,0.0000322,0.422,0.262,138.505,4
6CbeOOrDFQuY1tXYscKqZQ,"For All the Cows","Foo Fighters","Foo Fighters",1995-07-04,209240,39,yjwstn,2025-02-03T17:39:47Z,"rock,post-grunge,rock alternativo,grunge,rock moderno","RCA Records Label",0.366,0.542,4,-9.655,1,0.0344,0.0323,0.00262,0.237,0.513,124.631,4
0tZ3mElWcr74OOhKEiNz1x,"Bulls On Parade","Evil Empire","Rage Against The Machine",1996-04-16,229466,72,yjwstn,2025-02-03T17:39:47Z,"rap metal,rap rock,metal alternativo,nu metal","Epic",0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,4
6px1KhTqAfxdcF6A1JGSpx,"Bull In The Heather","Experimental Jet Set, Trash And No Star","Sonic Youth",1994-01-01,184866,49,yjwstn,2025-02-03T17:39:47Z,"noise rock,grunge,rock alternativo,post-punk,shoegaze","DGC",0.642,0.619,7,-12.73,1,0.0378,0.103,0.32,0.238,0.423,129.043,4
3EmhsfTsJRbKojAG1TeVZ5,"Horse","Horse Stories","Dirty Three",1996-09-10,338960,4,yjwstn,2025-02-03T17:39:47Z,"post-rock,slowcore","Remote Control Records",0.373,0.716,7,-7.016,1,0.0389,0.0991,0.061,0.105,0.393,117.626,4
36FFlV6JuEtaAcr5EG7QSr,"One Horse Town","2002-2007","The Thrills",2011-01-01,196746,6,yjwstn,2025-02-03T17:39:47Z,"","Virgin Catalogue",0.525,0.948,4,-3.03,1,0.0308,0.00395,0.139,0.0738,0.884,136.011,4
7sPZ3hc9iLplBBVCW5jJOI,"Buy Me A Pony","Ivy & The Big Apples","Spiderbait",1996,104173,46,yjwstn,2025-02-03T17:39:47Z,"","Universal Music Australia Pty. Ltd.",0.485,0.922,7,-3.843,1,0.041,0.0015,0.878,0.0979,0.974,158.538,4
2SpGXD7EbexndFmmThrnsy,"Deer Dance","Toxicity","System Of A Down",2001-09-04,174933,67,yjwstn,2025-02-03T17:39:47Z,"nu metal,metal,metal alternativo,rap metal,rock","American/Columbia",0.454,0.938,5,-3.594,0,0.123,0.0103,0.000892,0.311,0.795,160.157,4
3nj6JyFxtdrzNax8EzgPXH,"Panda","Ta det lugnt","Dungen",2004-05-01,295626,0,yjwstn,2025-02-03T17:39:47Z,"rock psicodélico,rock espacial,pop psicodélico","Subliminal Sounds",0.267,0.759,7,-3.838,1,0.0482,0.0129,0.00000203,0.163,0.427,121.989,4
7cGfNzMVf7Pla1ex3j6M7i,"Mammoth","Our Love To Admire","Interpol",2007-07-10,253920,36,yjwstn,2025-02-03T17:39:47Z,"indie rock,post-punk,rock moderno","Matador",0.412,0.954,2,-3.802,1,0.0457,0.0000553,0.862,0.229,0.354,134.032,4
4bHQ8nQgGHcJ2VIM8XNFae,"Brontosaurus (feat. Bad Cop)","Brontosaurus","Tkay Maidza",2013-12-06,183593,0,yjwstn,2025-02-03T17:39:47Z,"r&b alternativo","Create/Control",0.813,0.557,2,-14.97,1,0.0574,0.0268,0.017,0.0846,0.61,128.033,4
6xbqbG8quMT88zadubrWtl,"Animal Nitrate","The Best Of","Suede",2010-11-01,208640,0,yjwstn,2025-02-03T17:40:10Z,"britpop","Suede Ltd",0.243,0.907,6,-4.842,1,0.0468,0.538,0,0.0754,0.274,101.124,4
1isPdp33OqTG57QbrCpU6F,"Donkeys - Remastered","Gold Against the Soul (Remastered)","Manic Street Preachers",2020-06-12,191200,10,yjwstn,2025-02-03T17:40:10Z,"britpop","Sony Music CG",0.56,0.677,9,-3.829,1,0.0306,0.00377,0.0000654,0.216,0.357,134.203,4
44wXefe8WB9Fd6xwtmAwbR,"Monkey Wrench","The Colour And The Shape","Foo Fighters",1997-05-20,231480,66,yjwstn,2025-02-03T17:40:10Z,"rock,post-grunge,rock alternativo,grunge,rock moderno","RCA Records Label",0.401,0.953,4,-4.276,1,0.0752,0.0000183,0.0000256,0.149,0.555,174.217,4
7JzlGmut2XLe3HHQPD56Wr,"Golden Retriever","Phantom Power","Super Furry Animals",2003-07-21,145760,0,yjwstn,2025-02-03T17:40:10Z,"britpop","Sony Music UK",0.521,0.782,2,-4.942,1,0.0349,0.00424,0.0102,0.106,0.641,126.254,4
7mAF2MJdbNT75VrVcgwT6F,"Hounds of Love","The Futureheads (new version)","The Futureheads",2004-06-28,182680,46,yjwstn,2025-02-03T17:40:10Z,"","Rhino Atlantic",0.36,0.895,9,-3.795,1,0.117,0.0329,0.00000118,0.06,0.424,168.214,4
0AxOUXY0ALmYSQKbHNXFzS,"Black Dog On My Shoulder","This Is My Truth Tell Me Yours","Manic Street Preachers",1998-09-14,288280,23,yjwstn,2025-02-03T17:40:10Z,"britpop","Epic",0.307,0.629,2,-8.24,1,0.0471,0.0035,0.000645,0.0671,0.326,173.081,4
0JTexNTWFuNLw4U5TDnUYj,"Tiger Feet","A's, B's And Rarities","Mud",2005-12-20,230413,43,yjwstn,2025-02-03T17:40:10Z,"glam rock","Parlophone UK",0.528,0.914,11,-7.233,1,0.102,0.0991,0,0.468,0.745,93.33,4
7BfW1eoDh27W69nxsmRicb,"Buffalo Soldier","Confrontation","Bob Marley & The Wailers",1983-05-23,255840,70,yjwstn,2025-02-03T17:40:10Z,"reggae,roots reggae","Island Records",0.929,0.463,9,-8.651,1,0.308,0.143,0.0000053,0.0634,0.755,124.084,4
3iZ5twPwvFeOUQA4Deu8tP,"Albatross","English Rose","Fleetwood Mac",1969-01-01,190106,57,yjwstn,2025-02-03T17:40:10Z,"rock clásico,rock suave","Sony Music UK",0.468,0.105,6,-16.289,0,0.0327,0.804,0.874,0.109,0.25,67.168,4
6qZjm61s6u8Ead9sWxCDro,"Elephant","Lonerism","Tame Impala",2012-01-01,211226,70,yjwstn,2025-02-03T17:40:10Z,"indie,pop psicodélico","Modular",0.598,0.553,9,-6.742,0,0.0397,0.562,0.157,0.257,0.533,123.075,4
6GtX0jaNL8IjVQfrDBx81z,"Bullet With Butterfly Wings - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,258466,73,yjwstn,2025-02-03T17:40:10Z,"rock alternativo,rock","Virgin Records",0.404,0.72,10,-9.18,0,0.0623,0.0000559,0.836,0.0466,0.475,121.864,4
3vRYtf5xgPrYeVzAmqvzTd,"The Salmon Dance","We Are The Night","The Chemical Brothers",2007-06-27,220226,52,yjwstn,2025-02-03T17:40:10Z,"big beat,dance alternativo,electrónica,breakbeat","UMC (Universal Music Catalogue)",0.863,0.736,0,-6.888,1,0.0439,0.0421,0.0000503,0.0968,0.739,124.013,4
5LZFNc5AEAKWURgfYHkwup,"Neon Tiger","Day & Age (Bonus Tracks)","The Killers",2008-11-18,184133,38,yjwstn,2025-02-03T17:40:10Z,"rock alternativo","Island Records",0.386,0.779,11,-6.866,1,0.0363,0.0616,0.00000235,0.376,0.482,173.86,4
6EQm3juzti0aYqoZw1pp0q,"Hiphopopotamus vs. Rhymenoceros","Flight Of The Conchords","Flight of the Conchords",2008-04-22,129106,0,yjwstn,2025-02-03T17:40:10Z,"humor","Sub Pop Records",0.827,0.542,9,-9.397,0,0.346,0.529,0.000043,0.0723,0.708,100.185,4
7yWdsy6UHRTun4hkJZJYNq,"Dogs - 2011 Remaster","Animals (2011 Remastered Version)","Pink Floyd",1977-01-21,1025026,37,yjwstn,2025-02-03T17:40:10Z,"rock progresivo,rock psicodélico,rock clásico,rock sinfónico,art rock,rock","Pink Floyd Records",0.32,0.359,2,-16.21,0,0.047,0.072,0.00685,0.119,0.155,129.438,4
30dxVfMjlhBY6fXo3ThhJM,"Too Many Puppies","They Can't All Be Zingers","Primus",2006-01-01,236826,50,yjwstn,2025-02-03T17:40:10Z,"funk rock,metal alternativo,rock alternativo,nu metal","Interscope",0.487,0.905,2,-5.085,1,0.118,0.0248,0.0000934,0.175,0.624,159.622,4
5j1iH8KBOG81rwb4g2EAlu,"Crocodile Shoes","Crocodile Shoes","Jimmy Nail",1992-07-24,258493,35,yjwstn,2025-02-03T17:40:10Z,"","Rhino",0.615,0.474,0,-12.122,1,0.026,0.026,0.0000127,0.0731,0.435,121.264,4
46lBnks031OQX05mUWBOmZ,"Rat Race","Stereo-Typical: A's, B's & Rarities","The Specials",2000-08-21,189333,0,yjwstn,2025-02-03T17:40:10Z,"ska,rocksteady,ska punk","Chrysalis Records",0.523,0.796,1,-9.309,0,0.0593,0.394,0.000245,0.343,0.879,149.481,4
4nBln1vXTHnJzXvNgvXyIA,"The Fly","Achtung Baby (Deluxe Edition)","U2",1991-11-18,269053,46,yjwstn,2025-02-03T17:40:10Z,"rock","Universal-Island Records Ltd.",0.507,0.934,11,-8.888,0,0.0553,0.0000352,0.0253,0.161,0.417,108.345,4
456WNXWhDwYOSf5SpTuqxd,"Dog Days Are Over","Lungs (Deluxe Version)","Florence + The Machine",2009,252818,79,yjwstn,2025-02-03T17:40:10Z,"pop barroco","Universal-Island Records Ltd.",0.501,0.809,7,-5.264,1,0.0938,0.0338,0.00602,0.119,0.258,149.964,4
48O0GrGJWml3DzHhC5sJ7a,"Karma Chameleon","At Worst...The Best Of Boy George And Culture Club","Culture Club",1993-01-01,241600,58,yjwstn,2025-02-03T17:40:10Z,"","Virgin Records",0.676,0.577,10,-12.031,1,0.0365,0.186,0,0.148,0.934,91.98,4
2EIdNQtDdDYCzeCdIapgea,"My Lovely, Lovely, Lovely Horse...","A Song For Europe","Father Ted",2009-11-16,114373,0,yjwstn,2025-02-03T17:40:10Z,"","Hat Trick Productions Limited",0.55,0.748,0,-12.707,1,0.224,0.633,0.000438,0.619,0.693,115.445,4
2IjyXpNgpBJuOoyKqNnvLh,"Wolf","The Lion's Roar","First Aid Kit",2012-09-17,220333,55,yjwstn,2025-02-03T17:40:10Z,"indie folk,folk","Wichita Recordings",0.52,0.746,8,-6.983,1,0.0416,0.054,0.000886,0.257,0.419,102.069,4
6tuiDRFaXOBqFLpeTBjAAn,"Gold Lion","Show Your Bones","Yeah Yeah Yeahs",2006-01-01,187133,51,yjwstn,2025-02-03T17:40:10Z,"indie rock","Polydor Records",0.521,0.855,9,-3.348,1,0.0686,0.0223,0.00000554,0.0869,0.257,158.744,4
2oqPb3LtgyvDfdQa0zWlwh,"The Lion's Roar","The Lion's Roar","First Aid Kit",2012-01-23,307000,49,yjwstn,2025-02-03T17:40:10Z,"indie folk,folk","Wichita Recordings",0.486,0.532,9,-5.864,0,0.0298,0.163,0.00000226,0.108,0.255,123.39,3
6pmuu4qSz2WrtGkBjUfyuz,"Birdhouse in Your Soul","Flood","They Might Be Giants",1990-01-02,198920,56,yjwstn,2025-02-03T17:40:10Z,"","Rhino",0.61,0.819,8,-8.323,1,0.0666,0.00381,0.00000792,0.285,0.454,100.057,4
0Ai6qtPfiEYGCqBGJYWD1W,"Three Lions (Football's Coming Home)","Three Lions","Baddiel, Skinner & Lightning Seeds",2010-06-07,228360,42,yjwstn,2025-02-03T17:40:10Z,"","Sony Music UK",0.55,0.699,3,-8.791,1,0.0295,0.0792,0,0.346,0.641,126.3,4
2zKoA5gp5Xaw3mrp45XIrR,"The Wolves","Every Kingdom","Ben Howard",2011-01-01,309346,51,yjwstn,2025-02-03T17:40:10Z,"indie folk,folk pop","Universal-Island Records Ltd.",0.483,0.542,0,-9.903,0,0.0326,0.278,0.00737,0.127,0.489,119.237,4
2q43VcEIOWq8aEAS2YGNwz,"Hippopotamus","Hippopotamus","Sparks",2017-09-08,227969,0,yjwstn,2025-02-03T17:40:10Z,"glam rock,synthpop,art rock,art pop,new wave","BMG Rights Management (UK) Ltd",0.832,0.526,0,-8.206,1,0.0998,0.581,0,0.0561,0.658,135.973,4
2B8lFVZfDQRb69wyiwxyZD,"Sunset (Bird of Prey)","Halfway Between the Gutter and the Stars","Fatboy Slim",2000,409826,0,yjwstn,2025-02-03T17:40:10Z,"big beat","Skint Records",0.391,0.911,2,-11.25,1,0.0525,0.513,0.257,0.278,0.206,125.681,4
